PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
203552,Seth Curry,BKN,12,23.6,10.8,2.5,1.9,4.0,8.3,2.2,4.7,0.7,0.8,november,2022-23,18.7,11.7,62.5,8.8,37.8,2.3,3.65,22.2,0.3,0.0,0.3,,,,,,,,,,,70.8,,56.62650602409638,23.6,6-1,185,73
1627747,Caris LeVert,CLE,12,30.7,10.6,5.3,3.8,4.0,9.8,1.1,3.5,1.5,2.0,november,2022-23,17.3,17.1,49.4,8.1,47.3,2.9,3.61,28.3,0.8,0.1,1.6,6.2,19.0,24.0,,,26.9,4.5,6.6,5.0,,53.3,,35.71428571428571,30.7,6-6,205,78
203914,Gary Harris,ORL,6,25.8,10.3,2.7,2.0,3.8,8.0,1.7,3.8,1.0,1.0,november,2022-23,16.9,11.3,61.2,7.0,28.8,1.3,2.72,20.5,0.2,0.0,1.7,,16.7,,,,54.2,,,,,70.0,,47.5,25.8,6-4,210,76
1629669,Jaylen Nowell,MIN,15,17.0,10.3,2.1,1.9,3.9,8.7,1.3,3.9,1.2,1.5,november,2022-23,25.2,19.0,54.6,10.2,29.3,1.6,3.24,16.2,0.5,0.0,0.5,,,,,,,,,,,67.7,,44.827586206896555,17.0,6-4,201,76
1630172,Patrick Williams,CHI,14,28.2,10.2,5.0,1.1,3.7,8.0,1.5,3.2,1.3,1.4,november,2022-23,15.6,5.5,59.4,7.2,37.4,1.0,1.61,19.5,1.3,0.1,2.1,3.6,22.1,9.3,5.0,3.6,41.4,3.6,,,5.0,63.4,,40.0,28.2,6-7,215,79
1626204,Larry Nance Jr.,NOP,13,22.9,10.1,5.5,1.7,4.2,6.1,0.4,0.8,1.2,1.5,november,2022-23,13.7,9.6,74.6,12.5,33.1,1.0,1.9,22.6,3.8,0.5,5.3,,20.3,,,,36.7,,22.8,,,63.2,,13.114754098360656,22.9,6-8,245,80
1626220,Royce O'Neale,BKN,16,35.1,9.9,5.6,5.5,3.4,8.3,2.3,5.3,0.9,1.2,november,2022-23,14.0,20.2,56.2,8.2,68.9,2.8,2.41,33.0,0.5,0.0,1.1,,26.0,8.3,2.7,,43.8,3.9,,3.6,,54.1,,63.85542168674698,35.1,6-6,226,78
201567,Kevin Love,MIA,10,21.1,9.9,6.9,2.9,2.8,7.3,1.9,5.3,2.4,2.8,november,2022-23,19.3,20.6,58.0,15.5,40.7,1.3,1.96,22.5,0.1,1.5,1.7,,14.0,,14.6,,34.1,,6.7,,15.2,64.7,,72.6027397260274,21.1,6-8,251,80
1631100,AJ Griffin,ATL,14,20.7,9.9,2.2,0.9,3.9,8.4,1.6,4.5,0.5,0.5,november,2022-23,18.7,6.0,57.5,8.4,21.9,0.7,1.9,15.1,0.6,0.1,0.8,,,,,,,,,,,66.7,,53.57142857142857,20.7,6-6,220,78
1630245,Ayo Dosunmu,CHI,14,28.6,9.9,2.9,2.8,4.1,8.0,0.6,2.7,0.9,1.0,november,2022-23,15.4,14.0,58.4,6.2,53.1,3.0,3.41,19.4,0.3,0.0,0.2,2.2,33.6,20.8,,,31.6,,3.1,,,65.0,,33.75,28.6,6-5,200,77
1628964,Mo Bamba,LAL,12,21.8,9.8,5.3,1.3,3.5,7.1,1.3,3.2,1.6,2.2,november,2022-23,18.2,9.2,61.2,10.2,35.7,1.1,1.81,23.1,1.0,0.8,3.8,,,,,,,,,,,63.6,,45.07042253521127,21.8,7-0,231,84
1630165,Killian Hayes,DET,15,27.1,9.8,2.7,5.0,3.9,9.6,1.1,3.1,0.9,1.1,november,2022-23,18.5,27.9,48.7,7.4,55.7,4.7,5.09,19.3,0.3,0.1,0.9,,,,,,,,,,,71.1,,32.29166666666667,27.1,6-5,195,77
1630193,Immanuel Quickley,NYK,16,22.6,9.6,4.4,2.9,3.3,8.3,1.1,3.8,2.0,2.1,november,2022-23,18.4,19.1,52.4,11.4,39.4,2.9,4.42,20.6,0.1,0.0,0.4,6.1,28.1,20.9,,,25.4,6.4,1.9,4.1,1.4,58.5,,45.783132530120476,22.6,6-2,190,74
1627827,Dorian Finney-Smith,BKN,14,33.1,9.6,4.1,1.1,3.4,8.1,1.9,5.7,0.9,1.1,november,2022-23,13.1,4.7,55.4,6.4,42.6,1.1,1.51,24.6,0.5,0.1,1.5,,,,,,,,,,,60.0,,70.37037037037037,33.1,6-7,220,79
203501,Tim Hardaway Jr.,DAL,14,23.4,9.6,2.3,2.1,3.3,10.3,2.1,7.1,0.9,1.1,november,2022-23,21.6,13.2,44.4,5.9,37.4,1.4,2.3,21.4,0.1,0.0,0.2,2.2,21.3,5.7,3.2,,32.4,12.1,2.8,15.8,,70.0,,68.93203883495144,23.4,6-5,205,77
1627732,Ben Simmons,BKN,11,26.0,9.5,6.7,5.0,4.3,6.1,0.0,0.0,1.0,1.6,november,2022-23,15.3,25.7,70.1,13.4,58.6,2.9,3.02,21.9,2.0,0.9,4.7,,,,,,,,,,,57.4,,0.0,26.0,6-10,240,82
203926,Doug McDermott,SAS,13,20.5,9.5,1.5,1.4,3.8,7.6,1.5,4.2,0.4,0.8,november,2022-23,17.3,9.6,59.5,6.3,26.8,0.8,1.7,19.3,0.3,0.1,0.8,,,,,,65.4,,,,,69.2,,55.26315789473685,20.5,6-6,225,78
1626196,Josh Richardson,NOP,11,22.0,9.5,2.0,2.6,3.2,8.7,1.4,4.5,1.7,2.2,november,2022-23,21.4,17.0,48.8,5.2,48.9,3.3,4.02,20.7,0.2,0.0,0.9,,,,,,,,,,,75.0,,51.724137931034484,22.0,6-6,200,78
1627814,Damion Lee,PHX,15,22.3,9.3,3.7,1.3,3.1,6.4,2.3,4.3,0.8,0.9,november,2022-23,14.0,8.1,68.8,10.0,30.9,1.1,2.07,17.7,0.3,0.0,0.5,,,,,,,,,,,72.5,,67.18749999999999,22.3,6-5,210,77
1630526,Jeremiah Robinson-Earl,OKC,15,22.3,9.3,5.5,1.0,3.7,7.4,1.2,3.2,0.8,1.2,november,2022-23,15.5,5.9,58.9,9.1,34.4,0.7,1.16,18.3,0.9,0.0,4.1,,20.2,,,,38.1,,,,20.2,60.0,,43.24324324324324,22.3,6-8,240,80
201144,Mike Conley,MIN,10,28.4,9.3,2.5,8.5,3.2,8.0,1.4,4.1,1.5,1.8,november,2022-23,15.0,38.8,52.9,9.9,69.4,5.9,5.13,29.6,0.8,0.0,0.6,,14.8,21.2,,,33.3,13.8,,5.8,,61.1,,51.24999999999999,28.4,6-1,175,73
1630205,Lamar Stevens,CLE,7,27.1,9.3,3.1,0.4,3.1,6.4,0.7,1.7,2.3,2.7,november,2022-23,14.1,2.2,60.9,5.6,29.7,1.0,2.05,16.4,0.6,0.0,1.3,,,,,,,,,,,53.8,,26.5625,27.1,6-6,230,78
203486,Mason Plumlee,LAC,14,28.4,9.3,9.7,4.1,3.5,6.4,0.0,0.0,2.3,3.9,november,2022-23,14.9,20.9,57.6,11.4,42.9,1.7,2.34,28.6,2.9,1.9,7.5,,,,,,,,,,,70.5,,0.0,28.4,7-0,254,84
203500,Steven Adams,MEM,13,27.2,9.2,11.5,2.2,4.1,6.4,0.0,0.1,1.1,3.2,november,2022-23,14.4,10.7,59.1,11.7,43.8,1.3,1.84,24.8,4.6,1.2,9.1,,4.9,,15.6,,,,23.9,,37.1,57.5,,1.5625,27.2,6-11,265,83
1630173,Precious Achiuwa,TOR,5,17.6,9.2,5.6,1.4,3.2,7.6,0.2,2.0,2.6,2.8,november,2022-23,22.6,13.5,52.1,11.4,31.4,1.5,2.81,17.0,0.6,1.2,2.8,,22.2,,13.5,,24.7,,12.0,,17.1,42.9,,26.31578947368421,17.6,6-8,225,80
1629629,Cam Reddish,POR,13,24.3,9.2,1.2,1.2,3.2,7.0,0.8,3.0,2.0,2.3,november,2022-23,14.2,6.3,57.1,6.2,21.5,0.8,2.19,17.8,0.7,0.0,0.9,,,,,,,,,,,81.3,,42.857142857142854,24.3,6-7,217,79
1629667,Jalen McDaniels,PHI,14,26.2,9.1,4.1,2.1,3.5,8.2,0.9,3.5,1.2,1.6,november,2022-23,16.2,11.7,51.3,7.0,46.0,1.5,1.98,26.3,0.4,0.1,1.7,,,,,,,,,,,70.0,,42.6829268292683,26.2,6-9,205,81
1628404,Josh Hart,NYK,15,35.6,9.1,8.1,4.4,3.3,7.3,0.7,2.1,1.8,2.7,november,2022-23,12.6,17.4,54.1,8.8,51.8,2.4,2.75,26.9,0.7,0.1,1.5,,21.0,10.3,,,45.6,4.0,4.6,,,68.0,,28.767123287671236,35.6,6-4,215,76
1630583,Santi Aldama,MEM,13,23.2,9.1,5.4,1.1,3.5,7.6,1.4,3.8,0.8,1.2,november,2022-23,15.0,6.4,55.9,8.7,31.1,0.9,1.75,17.7,1.1,0.4,2.6,,22.8,2.3,8.8,4.1,40.1,,6.8,,7.0,63.3,,50.0,23.2,7-0,215,84
1630557,Corey Kispert,WAS,14,26.1,9.0,2.2,1.8,3.2,6.2,1.6,3.7,1.0,1.4,november,2022-23,12.4,9.5,66.1,7.7,32.1,0.8,1.42,21.1,0.7,0.0,1.3,,19.0,9.5,,,34.1,11.9,,8.7,,48.9,,59.67741935483871,26.1,6-6,224,78
1629611,Terance Mann,LAC,16,23.5,9.0,3.3,2.3,3.5,6.5,0.8,2.2,1.3,1.6,november,2022-23,14.8,14.7,62.6,9.4,33.6,1.7,3.03,16.5,0.9,0.1,1.4,3.7,22.0,17.9,,,28.9,4.4,6.6,,8.1,56.5,,33.84615384615385,23.5,6-5,215,77
1630166,Deni Avdija,WAS,15,27.6,8.8,5.9,3.0,3.3,8.1,0.8,3.2,1.5,2.0,november,2022-23,16.9,14.8,49.2,6.8,48.7,2.1,2.61,24.9,1.1,0.1,2.7,14.0,18.1,26.9,,3.1,19.0,4.8,4.0,4.7,1.7,57.0,,39.50617283950618,27.6,6-9,210,81
1629723,John Konchar,MEM,14,27.6,8.8,7.1,2.0,3.2,6.6,1.7,4.1,0.6,0.6,november,2022-23,11.0,9.3,64.1,11.2,41.6,1.2,1.77,21.1,0.8,0.0,1.4,,34.2,,,,42.5,,,,,52.2,,62.121212121212125,27.6,6-5,210,77
1631106,Tari Eason,HOU,13,19.0,8.7,5.5,1.2,3.2,8.0,0.7,2.3,1.7,2.0,november,2022-23,20.7,9.0,48.9,10.0,30.6,1.0,2.0,14.4,0.8,0.2,3.2,5.0,19.9,5.4,,,43.3,,6.5,,9.2,75.7,,28.749999999999996,19.0,6-8,215,80
1626145,Tyus Jones,MEM,14,23.0,8.6,1.9,4.2,3.4,7.9,1.1,3.2,0.8,1.0,november,2022-23,15.9,25.4,52.1,9.1,53.4,4.2,4.73,21.9,0.1,0.0,0.1,,17.2,23.8,,,41.7,,,,,68.6,,40.50632911392405,23.0,6-2,196,74
203110,Draymond Green,GSW,13,31.7,8.6,6.1,7.8,3.5,5.7,0.5,1.3,1.2,1.7,november,2022-23,11.4,28.3,66.9,10.6,74.2,2.3,1.88,39.8,2.8,1.0,2.0,,9.4,5.1,10.2,,39.8,,10.2,,2.7,48.3,,22.807017543859647,31.7,6-6,230,78
1630631,Jose Alvarado,NOP,15,20.5,8.6,2.5,3.7,3.3,7.2,1.3,3.6,0.7,0.8,november,2022-23,18.4,23.2,56.9,9.4,44.9,3.0,3.97,18.7,0.3,0.0,0.7,4.2,20.0,27.3,,,30.0,3.8,3.8,,,67.6,,50.0,20.5,6-0,179,72
1629634,Brandon Clarke,MEM,14,19.7,8.6,4.8,1.2,3.4,6.1,0.1,0.2,1.6,2.1,november,2022-23,17.1,9.0,60.8,9.6,27.8,0.7,1.55,18.0,4.1,0.3,4.8,,,,,,,,,,,44.9,,3.278688524590164,19.7,6-8,215,80
1629684,Grant Williams,BOS,16,29.4,8.5,4.8,2.0,3.0,6.3,1.5,3.9,1.0,1.2,november,2022-23,11.2,8.6,62.8,6.5,32.3,1.0,1.81,16.8,0.8,0.1,2.0,,,,,,38.2,,,,,74.2,,61.904761904761905,29.4,6-6,236,78
1630208,Nick Richards,CHA,14,19.1,8.5,6.5,0.5,3.2,5.5,0.0,0.0,2.1,2.8,november,2022-23,16.4,4.1,63.2,11.9,25.2,0.6,1.49,15.1,1.6,0.7,5.4,,,,,,,,,,,58.7,,0.0,19.1,7-0,245,84
203925,Joe Harris,BKN,16,26.5,8.4,3.1,1.6,2.9,8.0,1.9,5.9,0.6,0.9,november,2022-23,15.1,8.5,50.3,5.2,26.8,0.7,1.57,19.1,0.4,0.0,0.6,,,,,,,,,,,62.5,,73.75,26.5,6-6,220,78
203471,Dennis Schröder,LAL,7,25.3,8.4,1.7,3.6,2.7,6.9,0.7,2.1,2.3,2.6,november,2022-23,15.1,19.5,52.8,6.4,42.1,3.5,4.98,18.3,0.4,0.0,0.4,14.8,11.2,36.6,,,23.1,5.2,,,,74.1,,30.434782608695656,25.3,6-1,172,73
1631107,Nikola Jović,MIA,7,19.7,8.4,3.4,1.3,2.6,6.6,0.7,3.1,2.6,2.7,november,2022-23,19.3,10.6,54.3,9.5,34.0,1.1,1.94,18.4,2.0,0.0,2.3,3.7,31.0,3.4,3.7,4.8,39.2,,4.8,,,69.2,,46.96969696969697,19.7,6-10,205,82
1628420,Monte Morris,WAS,12,26.4,8.4,3.3,4.8,3.4,7.5,1.1,3.2,0.5,0.8,november,2022-23,14.4,23.2,53.7,9.0,55.1,4.4,4.84,22.5,0.0,0.0,0.3,,,,,,,,,,,60.5,,42.66666666666667,26.4,6-2,183,74
1628470,Torrey Craig,PHX,15,27.0,8.4,5.5,1.6,3.2,7.3,1.3,3.7,0.7,0.9,november,2022-23,13.0,7.7,54.9,6.8,33.5,0.9,1.53,16.1,0.9,0.0,3.1,,,,,,,,,,,58.8,,50.68493150684932,27.0,6-7,221,79
1628380,Zach Collins,SAS,5,22.5,8.4,7.2,2.0,3.4,7.0,0.8,2.8,0.8,0.8,november,2022-23,16.6,13.5,57.1,11.0,37.8,1.0,1.62,24.0,4.4,1.2,3.8,,,,24.7,,25.9,,19.8,,,59.1,,40.0,22.5,6-11,250,83
1626159,Justise Winslow,POR,14,30.2,8.4,5.7,4.0,3.5,8.4,0.6,1.8,0.8,1.1,november,2022-23,15.1,19.7,47.2,6.6,61.2,4.0,3.91,25.9,1.2,0.4,3.4,,,,,,,,,,,57.8,,21.428571428571427,30.2,6-6,222,78
1626224,Cedi Osman,CLE,16,22.1,8.3,3.3,1.4,3.1,6.6,1.3,3.8,0.9,1.3,november,2022-23,16.2,9.2,57.9,8.0,33.9,1.4,2.49,22.9,0.4,0.0,0.6,,,,,,,,,,,62.5,,57.57575757575758,22.1,6-7,230,79
201609,Goran Dragic,MIL,13,17.7,8.3,1.7,2.8,3.2,7.2,1.1,3.0,0.9,1.4,november,2022-23,21.5,21.6,53.5,8.1,39.8,2.7,4.13,17.3,0.1,0.2,0.2,,,,,,,,,,,53.8,,41.666666666666664,17.7,6-4,190,76
1629020,Jarred Vanderbilt,LAL,14,25.0,8.3,8.2,2.6,3.6,5.8,0.3,0.9,0.9,1.4,november,2022-23,13.3,13.7,64.9,10.9,32.9,1.2,2.1,19.7,2.0,0.0,6.2,,18.0,,,,32.3,,16.9,,14.3,59.1,,15.517241379310345,25.0,6-8,214,80
1630573,Sam Hauser,BOS,16,19.1,8.3,2.7,0.8,2.8,5.6,2.3,4.9,0.4,0.4,november,2022-23,13.8,5.8,70.9,8.6,21.5,0.5,1.32,11.9,0.2,0.0,0.7,,20.5,4.3,8.2,,34.1,9.4,,14.2,3.7,58.6,,87.50000000000001,19.1,6-7,217,79
1629614,Andrew Nembhard,IND,9,25.4,8.2,2.6,3.2,3.2,6.6,1.4,3.4,0.3,0.3,november,2022-23,13.0,17.4,61.3,6.5,35.4,1.3,2.26,21.4,1.0,0.0,0.8,8.9,14.8,38.5,,,21.4,7.1,,,,46.9,,51.515151515151516,25.4,6-3,191,75
1628966,Keita Bates-Diop,SAS,13,20.3,8.2,3.5,0.8,3.3,6.6,0.4,1.4,1.2,1.5,november,2022-23,15.8,6.0,55.9,9.1,22.3,0.7,1.98,15.2,0.5,0.6,2.2,,,,,,,,,,,60.0,,21.21212121212121,20.3,6-8,229,80
1629675,Naz Reid,MIN,11,15.2,8.1,2.7,0.6,3.1,6.0,0.7,2.5,1.2,1.7,november,2022-23,20.6,6.8,59.8,7.8,27.3,0.6,1.42,15.6,2.4,1.0,1.9,3.8,17.2,4.8,9.1,8.1,30.7,4.7,3.6,8.4,4.3,56.4,,41.66666666666667,15.2,6-9,264,81
1630544,Tre Mann,OKC,13,20.5,8.1,2.8,1.3,3.2,8.2,1.5,5.0,0.3,0.5,november,2022-23,19.0,9.0,48.1,6.6,33.5,2.0,3.66,17.9,0.2,0.0,0.5,8.5,7.7,38.0,,,26.5,8.5,,,,57.1,,60.97560975609757,20.5,6-3,178,75
1631110,Jeremy Sochan,SAS,14,25.4,8.1,3.9,2.0,3.6,7.5,0.3,1.9,0.6,1.1,november,2022-23,15.8,10.9,50.6,5.4,39.4,1.9,2.82,18.6,0.9,1.0,2.6,,18.9,,12.3,,28.3,,17.0,,,72.4,,25.33333333333333,25.4,6-8,230,80
1629632,Coby White,CHI,6,17.1,8.0,2.0,1.7,2.8,6.3,1.7,4.3,0.7,0.7,november,2022-23,18.1,15.4,60.4,10.6,29.2,1.4,2.98,14.2,0.0,0.0,0.0,7.7,29.3,29.6,,,20.9,3.1,,2.6,,71.4,,68.25396825396825,17.1,6-5,195,77
1631099,Keegan Murray,SAC,13,25.9,8.0,3.9,0.8,2.8,8.4,1.3,4.8,1.0,1.2,november,2022-23,16.1,3.9,45.0,3.8,29.2,0.9,1.88,19.1,0.5,0.3,2.2,4.2,18.5,10.8,5.4,,30.8,,4.2,14.2,4.2,71.2,,57.14285714285714,25.9,6-8,225,80
1628972,Troy Brown Jr.,LAL,13,25.9,7.9,4.7,0.9,3.0,6.6,1.1,3.2,0.8,0.8,november,2022-23,12.9,4.8,56.7,6.9,28.4,0.9,1.96,15.2,0.5,0.0,2.0,,,,,,,,,,,72.4,,48.48484848484849,25.9,6-7,215,79
1631101,Shaedon Sharpe,POR,15,21.0,7.8,2.1,0.4,3.2,6.7,0.9,2.5,0.5,0.7,november,2022-23,15.9,3.0,55.3,5.6,20.3,0.9,2.62,13.7,0.3,0.0,1.3,12.3,19.5,31.7,,,16.7,5.1,4.8,2.1,2.8,74.3,,37.31343283582089,21.0,6-5,200,77
1629011,Mitchell Robinson,NYK,8,21.7,7.8,8.5,0.9,3.5,4.6,0.0,0.0,0.8,1.6,november,2022-23,11.5,5.0,72.6,12.0,25.0,0.5,1.24,13.3,0.9,0.1,6.8,,,,11.7,,,,12.5,,52.3,59.4,,0.0,21.7,7-0,240,84
1627752,Taurean Prince,MIN,11,20.0,7.7,2.2,1.2,2.6,6.2,0.8,3.0,1.6,1.8,november,2022-23,17.3,8.0,55.3,4.8,24.4,0.8,2.03,16.3,0.4,0.0,0.5,,27.3,,,,54.5,,,,,58.8,,48.387096774193544,20.0,6-6,218,78
1628410,Edmond Sumner,BKN,14,16.9,7.7,1.6,1.2,2.8,6.1,0.9,2.4,1.3,1.4,november,2022-23,20.4,10.4,57.0,8.1,27.6,1.8,3.98,13.4,0.4,0.0,0.6,,,,,,,,,,,48.1,,39.34426229508197,16.9,6-4,196,76
1630181,R.J. Hampton,DET,13,17.1,7.7,1.4,1.6,2.7,6.2,1.0,3.1,1.3,1.5,november,2022-23,19.3,15.6,56.3,8.3,30.6,2.3,4.48,12.6,0.2,0.0,0.5,,,,,,,,,,,51.5,,50.0,17.1,6-4,175,76
1630167,Obi Toppin,NYK,16,18.3,7.7,3.8,0.9,2.8,7.2,1.5,4.4,0.6,0.7,november,2022-23,18.3,7.5,51.3,8.6,32.2,0.8,1.51,16.8,0.2,0.1,2.3,,23.9,,,,28.3,,,,,47.1,,61.111111111111114,18.3,6-9,220,81
1630182,Josh Green,DAL,14,21.3,7.6,1.9,0.9,2.6,4.4,1.2,2.5,1.3,1.9,november,2022-23,11.9,6.1,73.4,6.6,22.1,0.8,2.18,12.7,0.1,0.0,1.4,,28.0,,,,61.3,,,,,62.5,,56.81818181818181,21.3,6-7,200,79
203937,Kyle Anderson,MIN,14,23.7,7.6,4.1,3.0,2.9,5.7,0.6,1.4,1.2,1.6,november,2022-23,13.8,15.8,59.1,9.6,40.9,1.7,2.48,19.5,0.4,0.1,1.9,12.6,16.5,7.9,,,17.3,,14.2,,8.7,60.3,,24.561403508771928,23.7,6-9,230,81
203082,Terrence Ross,PHX,12,21.1,7.5,1.7,1.4,2.8,7.3,1.4,3.8,0.4,0.6,november,2022-23,18.8,9.8,50.0,4.4,27.6,1.2,2.51,18.8,0.3,0.0,0.0,,,,,,,,,,,61.5,,52.054794520547944,21.1,6-7,206,79
1630228,Jonathan Kuminga,GSW,12,18.1,7.4,3.5,1.0,2.8,6.4,0.8,2.7,1.0,1.5,november,2022-23,19.4,8.9,52.4,6.8,29.4,1.3,2.66,17.1,0.9,0.6,2.1,12.6,17.4,21.1,,6.7,18.1,,9.6,,7.0,56.4,,42.1875,18.1,6-7,225,79
1629659,Talen Horton-Tucker,UTA,15,16.6,7.4,2.1,2.4,2.7,6.7,0.9,2.7,1.2,1.5,november,2022-23,21.0,20.0,49.9,8.1,33.3,2.7,4.9,13.0,0.0,0.1,0.3,,,,,,,,,,,63.3,,40.298507462686565,16.6,6-4,234,76
1629660,Ty Jerome,GSW,5,19.3,7.4,1.6,2.6,2.4,4.8,1.0,2.6,1.6,1.6,november,2022-23,13.6,23.2,67.2,9.3,42.4,2.6,3.72,21.8,0.2,0.0,0.4,,,,,,,,,,,69.2,,54.16666666666667,19.3,6-5,195,77
1629670,Jordan Nwora,IND,13,19.9,7.4,3.8,1.5,2.3,7.0,1.2,3.7,1.5,1.8,november,2022-23,18.0,11.8,47.5,7.7,30.4,1.2,2.36,20.1,0.5,0.1,0.8,,,,,,,,,,,73.7,,52.85714285714286,19.9,6-9,225,81
1630692,Jordan Goodwin,WAS,13,22.4,7.3,3.8,3.2,2.8,5.5,0.8,1.8,0.8,1.2,november,2022-23,13.0,20.6,60.1,10.8,44.2,3.1,4.24,17.8,0.7,0.0,1.6,,16.2,12.8,3.4,,42.7,,,,12.0,54.7,,32.72727272727273,22.4,6-3,200,75
1630560,Cam Thomas,BKN,15,16.6,7.3,1.7,1.8,2.3,5.9,0.4,1.3,2.3,2.9,november,2022-23,21.8,16.3,50.3,8.4,28.1,2.2,4.72,12.4,0.4,0.0,0.3,16.4,12.0,28.1,,,12.0,17.8,,,,51.1,,22.033898305084744,16.6,6-3,210,75
1629013,Landry Shamet,PHX,8,17.1,7.3,1.0,0.9,2.4,5.9,1.6,4.0,0.9,0.9,november,2022-23,17.9,7.7,57.9,5.4,27.9,1.5,3.14,15.8,0.4,0.0,0.3,,22.7,,,,51.6,10.2,,,,76.2,,67.79661016949152,17.1,6-4,190,76
201145,Jeff Green,DEN,9,20.2,7.2,2.1,1.0,2.9,5.1,0.1,1.0,1.3,1.7,november,2022-23,15.5,7.0,61.8,5.5,26.0,1.0,2.38,16.0,1.0,2.3,0.9,,,,,,,,,,,66.7,,19.607843137254903,20.2,6-8,235,80
1630174,Aaron Nesmith,IND,11,21.9,7.0,3.1,1.2,2.2,6.8,1.5,4.4,1.1,1.4,november,2022-23,15.8,7.4,47.2,3.6,29.8,0.8,1.55,20.2,0.1,0.0,0.7,,19.9,10.4,6.6,,30.9,5.5,,13.7,4.1,63.6,,64.70588235294117,21.9,6-5,215,77
1628977,Hamidou Diallo,DET,15,16.2,7.0,2.7,0.9,2.7,5.2,0.1,0.7,1.4,2.2,november,2022-23,18.4,8.8,56.7,6.9,21.1,0.9,2.46,10.2,1.1,0.1,1.9,,,,,,,,,,,51.4,,13.461538461538462,16.2,6-5,202,77
203115,Will Barton,TOR,15,21.1,7.0,3.2,2.7,2.5,7.7,0.9,3.5,1.0,1.1,november,2022-23,18.0,16.9,42.9,7.4,34.5,2.3,3.92,19.0,0.3,0.0,0.2,,,,,,,,,,,77.8,,45.45454545454545,21.1,6-5,181,77
1629130,Duncan Robinson,MIA,10,20.9,6.9,2.0,1.3,2.4,6.7,1.5,5.1,0.6,0.7,november,2022-23,16.4,9.2,49.2,4.0,28.8,0.9,1.79,20.3,0.3,0.0,0.4,,18.5,7.9,4.3,,31.2,11.7,,18.8,,66.7,,76.11940298507463,20.9,6-7,215,79
1628427,Vlatko Čančar,DEN,10,15.3,6.8,2.0,1.2,2.5,5.1,1.2,2.7,0.6,0.7,november,2022-23,16.8,11.3,62.9,9.5,22.9,0.8,2.02,15.9,1.4,0.8,1.7,,,,,,,,,,,46.2,,52.941176470588246,15.3,6-8,236,80
1631223,David Roddy,MEM,14,17.2,6.8,2.3,0.4,2.5,5.5,1.2,3.0,0.6,0.9,november,2022-23,14.8,3.2,57.7,5.8,19.5,0.6,1.9,12.6,0.3,0.0,0.7,,,,,,,,,,,55.6,,54.54545454545454,17.2,6-4,255,76
1628372,Dennis Smith Jr.,CHA,8,25.5,6.8,2.5,5.0,3.1,7.3,0.3,1.5,0.3,0.6,november,2022-23,14.4,28.2,44.9,8.6,57.9,4.4,4.52,20.8,0.1,0.0,1.1,,,,,,,,,,,29.4,,20.547945205479454,25.5,6-2,205,74
1628995,Kevin Knox II,POR,11,16.2,6.7,2.7,0.5,2.5,4.7,1.3,3.1,0.5,0.8,november,2022-23,14.3,4.8,66.1,10.4,21.4,0.5,1.54,10.5,0.2,0.0,0.6,,,,,,,,,,,61.1,,65.95744680851064,16.2,6-7,215,79
201152,Thaddeus Young,TOR,14,20.9,6.7,5.0,2.5,2.9,5.3,0.0,0.6,0.9,1.0,november,2022-23,13.0,16.5,58.6,11.2,37.2,1.1,1.82,20.9,2.4,1.3,4.1,,,,,,,,,,,73.6,,11.320754716981133,20.9,6-8,235,80
204456,T.J. McConnell,IND,13,19.6,6.6,3.0,5.4,2.8,5.5,0.3,0.8,0.8,0.8,november,2022-23,16.3,41.2,56.0,13.9,53.5,3.7,4.17,21.7,0.5,0.0,0.5,5.9,13.1,54.0,,,12.5,,4.2,,,36.8,,14.545454545454547,19.6,6-1,190,73
1630168,Onyeka Okongwu,ATL,14,21.0,6.6,6.4,1.1,2.6,4.6,0.0,0.1,1.3,1.6,november,2022-23,12.4,7.8,62.4,10.0,27.8,0.7,1.47,15.1,2.6,0.1,4.9,1.6,15.5,2.1,11.6,6.9,28.0,3.2,11.2,3.4,7.5,63.2,,2.173913043478261,21.0,6-9,240,81
1627863,Danuel House Jr.,PHI,12,20.1,6.5,2.3,0.8,2.1,4.3,0.9,2.3,1.4,1.8,november,2022-23,12.1,5.6,64.3,7.0,22.5,0.8,2.12,11.3,0.1,0.0,0.6,,,,,,,,,,,66.7,,53.48837209302325,20.1,6-6,220,78
1630543,Isaiah Jackson,IND,12,15.2,6.5,4.3,0.8,2.2,3.8,0.0,0.2,2.2,2.9,november,2022-23,16.5,8.5,63.5,11.1,22.5,0.6,1.47,14.6,1.5,0.7,4.8,,13.6,,11.6,7.1,5.1,,20.7,,25.8,56.6,,5.2631578947368425,15.2,6-9,205,81
