PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1628976,Wendell Carter Jr.,ORL,12,30.0,12.5,11.1,3.0,4.6,9.9,1.0,3.5,2.3,2.9,december,2021-22,19.1,15.1,55.8,12.7,63.5,1.8,1.66,35.5,4.2,1.5,5.9,,10.9,,19.2,3.2,26.2,,17.1,,12.7,51.4,,35.35353535353536,30.0,6-10,270,82
203926,Doug McDermott,SAS,14,23.8,12.3,2.9,1.5,4.7,9.9,2.1,5.5,0.7,0.9,december,2021-22,18.8,8.2,59.8,8.3,29.9,0.8,1.56,22.3,0.5,0.0,0.9,,,,,,65.4,,,,,64.1,,55.55555555555556,23.8,6-7,225,79
1628402,Frank Jackson,DET,12,24.7,12.3,1.8,1.3,4.4,10.7,2.3,6.0,1.2,1.4,december,2021-22,20.8,9.1,54.3,7.0,29.7,1.1,2.22,23.3,0.4,0.0,0.6,,,,,,,,,,,56.4,,56.07476635514019,24.7,6-3,205,75
1629216,Gabe Vincent,MIA,14,30.4,12.1,2.9,4.2,4.4,10.0,2.3,6.1,1.0,1.4,december,2021-22,18.9,21.4,57.3,8.4,64.1,5.3,4.96,24.1,0.4,0.0,0.8,,14.9,14.9,,,38.6,,,13.2,,79.4,,61.0,30.4,6-3,200,75
1630193,Immanuel Quickley,NYK,11,26.3,12.0,2.4,2.6,3.9,10.9,2.0,6.6,2.2,2.3,december,2021-22,21.9,15.8,50.4,6.9,45.6,3.7,4.8,23.2,0.0,0.0,0.3,6.1,28.1,20.9,,,25.4,6.4,1.9,4.1,1.4,43.5,,60.55045871559632,26.3,6-3,190,75
1627827,Dorian Finney-Smith,DAL,15,34.7,11.9,5.2,3.1,4.3,9.1,2.3,5.3,1.0,1.3,december,2021-22,13.9,12.6,61.8,9.5,47.5,1.6,2.08,31.1,1.3,0.0,2.6,,,,,,,,,,,62.1,,58.24175824175825,34.7,6-7,220,79
1629726,Garrison Mathews,HOU,13,31.5,11.9,4.1,0.9,3.5,8.6,2.5,7.1,2.5,3.0,december,2021-22,14.2,4.1,60.0,6.6,32.3,1.0,1.82,18.9,0.2,0.0,0.5,,,,,,,,,,,52.5,,82.55813953488372,31.5,6-5,215,77
1628374,Lauri Markkanen,CLE,15,28.6,11.9,4.4,1.5,4.6,11.2,1.5,5.3,1.2,1.5,december,2021-22,19.5,7.3,50.0,6.7,41.2,1.3,1.84,28.8,2.0,2.3,4.3,4.0,15.6,3.0,8.3,5.7,12.8,7.5,10.6,20.7,7.0,65.4,,47.32142857142858,28.6,6-11,240,83
1626166,Cameron Payne,PHX,14,23.7,11.9,3.5,4.2,4.7,11.8,1.1,3.5,1.4,1.4,december,2021-22,25.6,28.4,47.8,9.4,53.6,4.6,5.19,19.2,0.2,0.0,0.4,,,,,,,,,,,78.4,,29.66101694915254,23.7,6-1,183,73
1627751,Jakob Poeltl,SAS,15,27.5,11.8,7.7,3.3,5.5,9.6,0.0,0.0,0.7,2.1,december,2021-22,18.4,15.5,56.1,9.4,56.4,1.4,1.44,32.9,7.3,1.9,9.7,,13.0,,16.7,,,,40.7,,14.8,54.2,,0.0,27.5,7-1,245,85
1630581,Josh Giddey,OKC,10,31.3,11.8,7.1,6.7,4.9,12.8,0.9,4.0,1.1,1.7,december,2021-22,22.4,33.7,43.5,10.5,80.0,4.4,3.29,43.9,0.7,0.2,2.2,5.0,22.8,38.8,,,16.0,4.5,4.3,,,57.8,,31.25,31.3,6-8,205,80
2546,Carmelo Anthony,LAL,14,25.1,11.8,5.2,1.1,4.0,10.0,2.0,5.9,1.8,2.4,december,2021-22,19.6,6.6,53.2,9.0,34.0,0.9,1.65,22.4,1.1,2.1,1.9,,,,,,,,,,,60.7,,59.00000000000001,25.1,6-7,238,79
1628998,Cody Martin,CHA,9,33.7,11.8,5.0,3.9,4.3,8.6,1.6,3.1,1.6,2.1,december,2021-22,14.3,15.2,62.1,9.3,56.1,2.7,2.94,28.4,1.4,0.0,2.9,,,,,,,,,,,75.6,,36.04651162790698,33.7,6-6,205,78
1629611,Terance Mann,LAC,15,30.9,11.7,6.1,2.5,4.7,8.7,1.1,2.7,1.3,1.8,december,2021-22,15.0,11.7,62.0,9.5,41.8,2.1,3.07,23.2,0.7,0.0,2.4,3.7,22.0,17.9,,,28.9,4.4,6.6,,8.1,64.9,,31.034482758620697,30.9,6-5,215,77
203935,Marcus Smart,BOS,13,33.8,11.6,3.8,5.2,4.2,10.3,1.1,4.0,2.1,2.7,december,2021-22,17.1,20.7,50.5,7.4,69.4,4.2,3.62,31.3,0.2,0.9,0.8,4.2,18.4,15.1,5.0,,38.3,,,,,66.7,,38.83495145631068,33.8,6-4,220,76
1626149,Montrezl Harrell,CHA,12,22.6,11.6,5.7,2.1,4.4,6.8,0.1,0.3,2.7,4.0,december,2021-22,19.2,14.1,68.1,14.1,39.1,1.4,2.17,25.4,3.3,2.3,6.4,,,,,,,,,,,80.5,,4.411764705882353,22.6,6-7,240,79
1629023,P.J. Washington,CHA,10,28.2,11.5,6.4,3.1,4.0,9.5,2.2,5.9,1.3,1.8,december,2021-22,16.8,14.8,55.9,9.3,54.0,1.3,1.45,28.5,1.9,0.5,3.2,4.1,20.9,6.3,5.4,6.1,29.9,4.1,8.2,,6.8,61.4,,62.10526315789474,28.2,6-7,230,79
201565,Derrick Rose,NYK,8,26.4,11.4,3.3,4.6,4.4,10.1,1.1,3.0,1.5,1.5,december,2021-22,20.5,30.8,52.7,11.5,60.1,4.8,4.74,25.0,0.8,0.0,0.8,,,,,,,,,,,76.5,,29.7029702970297,26.4,6-2,200,74
201937,Ricky Rubio,IND,13,27.3,11.3,4.4,7.2,3.8,10.6,1.2,4.2,2.4,2.8,december,2021-22,21.1,36.9,47.6,12.4,70.2,5.7,4.88,28.8,0.5,0.0,0.4,,,,,,,,,,,56.1,,39.62264150943396,27.3,6-2,190,74
1627854,Bryn Forbes,DEN,13,16.5,11.2,1.4,1.1,3.7,8.3,1.7,4.0,2.2,2.3,december,2021-22,24.3,9.1,60.2,10.7,22.1,0.8,2.06,16.7,0.2,0.0,0.2,,,,,,,,,,,61.1,,48.192771084337345,16.5,6-2,205,74
1626224,Cedi Osman,CLE,9,22.8,11.2,2.3,2.2,4.0,9.4,1.9,5.7,1.3,1.9,december,2021-22,21.3,14.5,54.6,8.4,35.7,1.2,2.06,26.4,0.7,0.0,1.8,,,,,,,,,,,61.8,,60.63829787234043,22.8,6-7,230,79
1630558,Davion Mitchell,SAC,9,25.5,11.2,2.0,3.6,4.6,9.6,1.4,3.4,0.7,0.8,december,2021-22,17.7,20.1,56.7,9.7,43.1,3.1,4.36,18.2,0.2,0.0,0.2,28.6,19.3,8.1,,,35.6,,,,,53.3,,35.41666666666667,25.5,6-0,202,72
1628969,Mikal Bridges,PHX,14,33.1,11.2,4.4,1.6,4.3,9.0,1.4,3.5,1.3,1.4,december,2021-22,13.2,6.4,58.2,7.8,34.5,1.1,1.84,22.3,1.8,0.1,2.4,2.3,25.3,9.1,3.4,2.3,36.2,6.3,5.0,4.8,2.7,60.0,,38.88888888888889,33.1,6-6,209,78
1629001,De'Anthony Melton,MEM,12,23.0,11.2,4.3,3.3,4.1,8.9,1.5,4.6,1.5,2.1,december,2021-22,21.1,20.1,56.8,12.4,46.5,2.6,3.3,22.0,0.5,0.0,1.3,,,,,,,,,,,67.6,,51.685393258426956,23.0,6-2,200,74
1630171,Isaac Okoro,CLE,12,28.3,11.2,3.1,1.9,4.0,7.3,1.3,2.9,1.8,2.5,december,2021-22,15.4,9.3,66.2,7.2,33.7,1.2,2.23,25.0,0.4,0.0,1.8,,25.9,,,,41.6,,10.8,,5.2,56.7,,39.726027397260275,28.3,6-5,225,77
201580,JaVale McGee,PHX,13,16.9,11.2,7.9,0.8,4.4,6.9,0.1,0.3,2.3,3.1,december,2021-22,23.3,7.5,67.4,18.6,28.5,0.7,1.38,15.0,2.4,1.0,6.9,,,,,,,,,,,48.2,,4.3478260869565215,16.9,7-0,270,84
203484,Kentavious Caldwell-Pope,WAS,11,28.7,11.1,3.2,2.1,4.1,10.5,2.1,5.2,0.8,0.9,december,2021-22,18.8,10.5,50.7,6.3,36.7,1.4,2.21,22.7,0.7,0.0,1.3,3.1,24.1,18.1,,,33.7,5.9,,6.5,,67.5,,49.523809523809526,28.7,6-5,204,77
1629667,Jalen McDaniels,CHA,8,26.3,11.0,4.9,1.3,4.4,8.1,1.0,2.9,1.3,1.8,december,2021-22,16.1,6.3,61.8,7.7,37.9,1.2,1.91,20.1,0.6,0.1,3.0,,,,,,,,,,,46.7,,35.80246913580247,26.3,6-9,205,81
203085,Austin Rivers,DEN,5,25.3,10.8,2.6,2.2,3.8,8.2,2.4,5.2,0.8,1.2,december,2021-22,15.9,13.4,61.9,9.2,34.0,1.6,2.85,25.6,0.0,0.0,0.2,,,,,,,,,,,64.7,,63.41463414634148,25.3,6-4,200,76
201143,Al Horford,BOS,9,32.3,10.8,7.1,5.2,3.9,9.4,1.4,5.0,1.6,1.8,december,2021-22,14.9,21.9,52.7,11.1,58.3,1.7,1.78,35.3,3.7,2.2,4.2,,15.0,,12.2,8.9,40.0,,7.8,5.6,,58.9,,53.191489361702125,32.3,6-9,240,81
203991,Clint Capela,ATL,12,30.4,10.8,13.9,2.0,4.8,9.4,0.0,0.0,1.3,2.8,december,2021-22,15.2,9.5,50.6,12.0,41.6,0.9,1.36,20.8,2.8,0.4,11.1,,,,22.1,,,,24.4,,36.6,64.0,,0.0,30.4,6-10,256,82
1630529,Herbert Jones,NOP,12,30.9,10.8,4.3,2.0,4.0,8.4,0.8,2.0,1.9,2.4,december,2021-22,14.6,9.3,56.7,6.9,36.8,1.3,2.1,22.5,1.1,0.0,2.4,,22.4,10.8,,,37.7,6.3,5.4,,,58.3,,23.809523809523807,30.9,6-7,206,79
202339,Eric Bledsoe,POR,15,24.3,10.7,2.9,5.0,4.0,9.2,1.1,2.8,1.6,2.1,december,2021-22,21.3,32.2,53.1,11.0,56.3,4.5,4.82,19.8,0.5,0.0,0.4,,,,,,,,,,,64.4,,30.434782608695656,24.3,6-1,214,73
203200,Justin Holiday,SAC,7,28.9,10.7,3.1,1.3,3.7,9.4,2.3,6.6,1.0,1.1,december,2021-22,16.2,6.3,53.9,5.8,37.4,1.0,1.58,26.4,0.6,0.0,0.6,,,,,,,,,,,56.0,,70.2127659574468,28.9,6-6,180,78
1630183,Jaden McDaniels,MIN,12,29.5,10.7,5.1,1.3,4.1,9.9,1.3,4.7,1.3,1.3,december,2021-22,16.2,7.2,50.8,6.6,43.2,1.1,1.54,21.1,0.7,0.1,2.2,2.3,27.6,10.3,,,36.8,5.2,5.0,3.2,3.9,46.3,,47.474747474747474,29.5,6-9,185,81
1628963,Marvin Bagley III,DET,9,22.8,10.7,7.8,0.7,4.2,9.2,0.7,2.9,1.6,2.0,december,2021-22,18.2,4.3,52.8,11.4,32.3,0.9,1.69,18.2,0.6,0.8,4.0,7.3,7.3,,21.6,5.7,8.9,,18.4,,23.8,48.1,,31.521739130434785,22.8,6-11,235,83
1629057,Robert Williams III,BOS,14,26.7,10.6,8.2,2.1,4.7,6.3,0.0,0.0,1.1,1.8,december,2021-22,13.5,13.3,74.7,14.2,35.9,0.8,1.38,23.8,1.7,0.4,9.8,,,,17.1,,9.8,,32.5,,20.3,53.8,,0.0,26.7,6-9,237,81
203915,Spencer Dinwiddie,DAL,11,30.8,10.5,4.9,6.2,3.6,10.4,1.2,4.5,2.1,3.5,december,2021-22,19.8,29.7,44.2,7.3,67.4,6.1,5.42,27.4,0.5,0.0,0.7,,,,,,,,,,,74.1,,43.26923076923077,30.8,6-6,215,78
1629669,Jaylen Nowell,MIN,11,18.3,10.5,2.1,2.4,4.1,8.9,1.5,3.4,0.8,1.4,december,2021-22,23.5,21.3,55.0,10.5,30.8,1.7,3.31,16.7,0.2,0.0,0.4,,,,,,,,,,,81.8,,38.20224719101123,18.3,6-4,201,76
1629634,Brandon Clarke,MEM,5,16.2,10.4,4.4,1.2,4.6,6.6,0.4,1.0,0.8,1.2,december,2021-22,19.3,12.8,73.0,18.9,25.0,0.7,1.61,16.8,3.2,0.2,3.4,,,,,,,,,,,57.1,,15.151515151515152,16.2,6-8,215,80
1629014,Anfernee Simons,POR,9,25.6,10.3,2.1,2.0,3.6,10.8,1.7,5.0,1.6,1.7,december,2021-22,21.6,12.8,44.9,2.8,44.6,3.6,4.91,20.1,0.4,0.0,0.4,18.2,14.5,28.8,,,19.8,7.2,,4.9,,69.0,,46.29629629629629,25.6,6-3,181,75
1626192,Pat Connaughton,MIL,16,27.8,10.3,4.1,1.2,3.7,7.9,2.2,5.6,0.8,0.8,december,2021-22,13.0,5.8,62.2,9.2,32.3,0.8,1.55,17.3,0.3,0.0,1.8,,,,,,,,,,,73.3,,70.88607594936708,27.8,6-5,209,77
203109,Jae Crowder,PHX,11,28.6,10.0,4.5,1.3,3.5,7.9,1.8,5.1,1.1,1.3,december,2021-22,15.0,6.0,59.0,7.3,46.9,1.2,1.52,21.2,0.5,0.0,0.5,,,,,,,,,,,58.7,,64.55696202531644,28.6,6-6,235,78
200782,P.J. Tucker,MIA,10,28.8,10.0,5.0,3.2,3.8,7.7,1.7,3.4,0.7,1.0,december,2021-22,14.6,16.9,61.4,10.3,41.3,1.3,1.95,26.9,2.4,0.5,3.0,,,,,,,,,,,61.8,,44.15584415584416,28.8,6-5,245,77
1630202,Payton Pritchard,BOS,12,20.8,10.0,2.9,2.9,3.7,8.4,2.3,5.3,0.4,0.4,december,2021-22,18.8,23.5,58.1,11.9,43.5,3.0,4.18,18.5,0.3,0.0,0.3,12.8,16.2,25.6,1.9,,26.2,6.4,,5.1,1.8,52.2,,63.095238095238095,20.8,6-1,195,73
1629655,Daniel Gafford,WAS,14,24.5,9.9,7.9,1.1,4.0,6.1,0.0,0.0,1.9,2.2,december,2021-22,14.5,6.8,70.0,12.0,41.6,1.1,1.58,21.3,3.1,0.4,8.1,,8.8,,19.9,11.0,,,20.4,,18.2,62.2,,0.0,24.5,6-9,234,81
1626145,Tyus Jones,MEM,15,27.3,9.8,3.1,5.0,3.8,8.7,1.1,3.1,1.1,1.2,december,2021-22,15.5,25.3,53.3,12.2,58.2,5.0,5.11,21.2,0.2,0.0,0.1,,17.2,23.8,,,41.7,,,,,56.8,,35.63218390804598,27.3,6-0,196,72
1629002,Chimezie Metu,SAC,13,23.8,9.8,6.2,0.8,3.8,9.1,1.0,3.5,1.2,1.6,december,2021-22,19.3,5.6,49.9,10.4,37.9,1.1,1.7,20.8,0.6,0.5,1.8,,,,,,,,,,,45.5,,38.46153846153847,23.8,6-9,225,81
1629717,Armoni Brooks,TOR,15,25.7,9.7,2.9,2.3,3.4,8.9,2.3,7.5,0.6,0.7,december,2021-22,16.5,12.6,52.7,7.0,38.3,1.6,2.5,25.7,0.2,0.0,0.6,,,,,,,,,,,68.9,,84.26966292134831,25.7,6-3,195,75
201145,Jeff Green,DEN,13,27.3,9.7,3.8,1.5,3.5,6.5,0.8,2.0,1.8,2.2,december,2021-22,13.7,7.0,64.7,6.3,29.2,0.9,1.85,19.8,1.8,1.3,3.9,,,,,,,,,,,68.0,,30.76923076923077,27.3,6-8,235,80
1630598,Aaron Wiggins,OKC,9,22.6,9.7,3.7,0.8,3.7,6.2,0.8,2.4,1.6,2.1,december,2021-22,14.4,5.2,67.6,9.6,22.8,0.8,2.12,15.9,0.1,0.0,1.6,6.3,22.9,8.6,,,44.9,,3.3,4.0,,68.6,,38.70967741935484,22.6,6-4,190,76
1629659,Talen Horton-Tucker,LAL,11,27.8,9.6,3.3,2.6,3.7,9.6,0.5,3.0,1.7,2.4,december,2021-22,17.9,13.8,45.1,5.1,43.6,2.2,2.99,25.0,1.7,0.1,2.0,,,,,,,,,,,58.7,,31.25,27.8,6-4,234,76
201976,Patrick Beverley,MIN,8,29.4,9.6,4.6,5.6,3.4,9.0,1.3,4.5,1.6,2.6,december,2021-22,15.9,26.3,47.4,8.9,67.5,4.9,4.37,25.8,0.5,0.0,1.3,,,,,,,,,,,56.1,,50.0,29.4,6-1,180,73
1626168,Trey Lyles,SAC,10,19.6,9.6,4.3,1.3,3.0,6.6,0.8,2.4,2.8,3.0,december,2021-22,20.7,11.8,60.6,11.7,36.2,1.2,1.93,20.6,1.1,1.2,2.1,,,,,,,,,,,65.5,,36.36363636363637,19.6,6-9,234,81
1630578,Alperen Sengun,HOU,16,18.6,9.6,4.8,2.8,3.4,6.8,0.2,1.1,2.5,3.3,december,2021-22,22.6,23.8,58.3,11.0,35.8,1.6,2.61,26.1,1.9,3.1,3.2,14.9,13.5,5.2,9.2,21.7,11.8,,9.1,,7.4,58.0,,16.176470588235293,18.6,6-10,243,82
203463,Ben McLemore,POR,11,17.9,9.5,1.6,0.7,3.3,7.5,2.5,5.8,0.5,0.5,december,2021-22,19.2,7.6,62.0,8.9,21.9,0.6,1.52,15.4,0.5,0.0,0.7,,,,,,,,,,,69.2,,77.33333333333333,17.9,6-3,195,75
1630219,Skylar Mays,ATL,6,22.6,9.5,3.2,1.7,4.0,7.5,1.2,3.0,0.3,0.3,december,2021-22,15.6,10.9,62.1,10.0,36.0,2.2,3.63,15.5,0.7,0.0,1.0,,,,,,,,,,,70.6,,40.0,22.6,6-4,205,76
1627826,Ivica Zubac,LAC,14,25.9,9.4,8.1,0.9,3.6,5.4,0.0,0.0,2.2,3.1,december,2021-22,14.6,4.9,68.7,10.8,37.1,0.9,1.43,18.6,4.4,1.1,8.9,,5.5,,18.4,28.3,,,20.1,,20.3,47.5,,0.0,25.9,7-0,240,84
1628372,Dennis Smith Jr.,POR,6,27.3,9.3,4.3,4.8,3.7,8.3,0.5,1.8,1.5,2.0,december,2021-22,19.0,29.6,50.7,9.2,66.3,5.3,4.83,21.8,0.0,0.0,0.8,,,,,,,,,,,75.0,,21.686746987951803,27.3,6-2,205,74
1627780,Gary Payton II,GSW,13,18.6,9.3,3.7,0.7,3.8,6.2,1.2,2.5,0.5,0.8,december,2021-22,16.7,6.4,70.5,13.4,24.6,0.7,1.64,16.0,0.4,0.3,4.0,,14.6,,9.3,,21.5,,29.8,,9.8,68.3,,40.32258064516129,18.6,6-3,195,75
1629003,Shake Milton,PHI,10,24.2,9.3,2.8,2.4,3.4,8.6,1.1,2.9,1.4,1.8,december,2021-22,20.2,15.2,49.5,7.5,56.5,4.2,4.51,24.6,0.2,0.0,0.3,,,,,,,,,,,57.1,,33.72093023255814,24.2,6-5,205,77
1630231,KJ Martin,HOU,14,21.4,9.3,3.9,1.8,3.7,6.9,0.6,2.0,1.2,2.1,december,2021-22,16.6,13.1,59.0,10.1,34.2,1.0,1.74,19.8,1.1,0.1,3.2,,,,,,,,,,,56.8,,28.985507246376812,21.4,6-5,215,77
202340,Avery Bradley,LAL,8,27.5,9.3,2.3,0.4,3.6,7.9,2.0,4.1,0.0,0.0,december,2021-22,13.0,1.8,58.7,5.5,26.1,0.6,1.36,16.6,0.6,0.0,1.6,,,,,,,,,,,78.9,,51.898734177215175,27.5,6-3,180,75
1629675,Naz Reid,MIN,13,17.5,9.2,4.2,0.6,3.2,7.8,1.2,2.9,1.8,2.4,december,2021-22,23.5,6.0,52.3,8.0,28.9,0.8,1.75,17.5,2.5,1.2,3.3,3.8,17.2,4.8,9.1,8.1,30.7,4.7,3.6,8.4,4.3,62.7,,37.17948717948718,17.5,6-9,264,81
1630538,Bones Hyland,DEN,9,18.4,9.2,1.8,1.6,3.2,9.1,1.4,5.1,1.3,1.6,december,2021-22,24.7,13.7,47.1,5.7,39.1,2.0,3.11,19.8,0.2,0.0,0.2,10.9,23.0,24.3,,,24.3,5.7,,5.7,,68.2,,56.043956043956044,18.4,6-2,169,74
1629670,Jordan Nwora,MIL,9,20.6,9.2,5.6,0.9,3.7,9.0,1.6,3.9,0.3,0.4,december,2021-22,20.7,6.8,50.1,10.8,26.6,1.1,2.44,16.7,0.7,0.0,1.6,,,,,,,,,,,57.1,,43.333333333333336,20.6,6-8,225,80
1630166,Deni Avdija,WAS,14,23.4,9.1,5.0,1.7,3.5,7.1,1.1,3.2,1.0,1.4,december,2021-22,16.7,10.3,59.1,9.8,36.1,1.4,2.31,17.2,0.6,0.3,1.6,14.0,18.1,26.9,,3.1,19.0,4.8,4.0,4.7,1.7,56.8,,45.07042253521127,23.4,6-9,210,81
1630560,Cam Thomas,BKN,10,23.5,9.1,3.8,1.7,3.7,9.2,0.9,3.4,0.8,1.0,december,2021-22,17.6,11.0,47.2,9.1,32.8,1.7,3.07,15.1,0.2,0.0,0.4,16.4,12.0,28.1,,,12.0,17.8,,,,51.4,,36.95652173913044,23.5,6-3,210,75
1630167,Obi Toppin,NYK,10,18.1,9.1,4.7,0.9,3.4,6.4,0.5,1.8,1.8,2.2,december,2021-22,19.7,8.3,61.8,13.0,28.6,0.7,1.53,17.2,0.9,0.7,3.6,,23.9,,,,28.3,,,,,71.4,,28.125,18.1,6-9,220,81
1628464,Daniel Theis,BOS,6,21.5,9.0,6.3,1.0,3.5,7.0,0.7,2.7,1.3,2.2,december,2021-22,19.4,8.6,56.6,11.6,34.8,0.8,1.45,20.7,2.5,0.3,3.3,,,,,,,,,,,67.7,,38.57142857142858,21.5,6-9,245,81
1630191,Isaiah Stewart,DET,9,29.1,9.0,10.0,1.2,3.6,6.6,0.1,0.2,1.8,2.8,december,2021-22,13.2,6.0,57.9,9.2,39.6,1.1,1.61,24.6,3.7,1.6,7.9,,10.3,,13.9,10.3,23.9,,19.2,,11.8,63.3,,3.0303030303030307,29.1,6-8,250,80
1629651,Nic Claxton,BKN,10,22.4,9.0,4.8,0.9,4.1,6.0,0.0,0.0,0.8,1.3,december,2021-22,14.1,5.8,68.5,10.3,27.5,0.7,1.62,15.4,1.7,0.0,5.8,14.1,15.5,3.9,11.1,4.5,10.9,,15.5,,13.4,44.4,,0.0,22.4,6-11,215,83
201577,Robin Lopez,ORL,9,20.2,9.0,4.7,2.9,4.3,7.7,0.0,0.2,0.3,0.7,december,2021-22,20.1,24.3,56.5,10.6,30.9,1.2,2.28,24.8,3.2,5.8,5.3,,,,,,,,,,,60.6,,2.5974025974025974,20.2,7-0,281,84
203504,Trey Burke,DAL,8,17.4,9.0,1.8,3.1,3.6,9.0,1.0,3.6,0.8,0.8,december,2021-22,25.6,28.7,48.2,10.0,38.8,3.2,4.9,17.9,0.4,0.0,0.0,,,,,,,,,,,50.0,,40.0,17.4,6-0,185,72
202326,DeMarcus Cousins,DEN,14,16.8,8.9,5.7,1.3,3.2,7.1,0.6,2.7,1.9,2.4,december,2021-22,21.9,10.1,55.1,10.9,27.2,0.7,1.62,15.6,1.4,1.4,3.8,,,,,,,,,,,63.6,,38.02816901408451,16.8,6-10,270,82
203110,Draymond Green,GSW,11,31.6,8.9,7.9,7.3,3.6,6.7,0.5,1.7,1.2,2.0,december,2021-22,14.9,32.5,58.6,13.5,77.9,3.0,2.34,42.3,2.4,1.3,1.7,,9.4,5.1,10.2,,39.8,,10.2,,2.7,46.2,,25.37313432835821,31.6,6-6,230,78
1627777,Georges Niang,PHI,10,19.5,8.9,2.4,0.7,3.3,6.7,1.8,4.1,0.5,0.7,december,2021-22,16.6,5.9,63.5,8.8,33.1,0.9,1.54,15.6,0.7,0.1,0.6,,,,,,,,,,,64.5,,61.194029850746254,19.5,6-7,230,79
1630528,Josh Christopher,HOU,16,20.6,8.9,2.4,2.2,3.3,6.6,1.0,2.8,1.4,1.7,december,2021-22,19.4,16.2,60.7,8.0,34.1,2.1,3.66,15.9,0.3,0.1,1.3,,,,,,,,,,,80.0,,42.42424242424242,20.6,6-3,215,75
1630240,Saben Lee,DET,7,20.0,8.9,3.3,3.0,3.3,7.9,0.9,3.4,1.4,1.7,december,2021-22,19.6,25.9,51.4,13.9,45.7,3.5,4.6,19.4,0.0,0.0,0.7,,,,,,,,,,,64.0,,43.0379746835443,20.0,6-2,183,74
1630527,Brandon Boston,LAC,13,19.6,8.8,2.5,0.9,3.1,8.2,1.0,3.3,1.7,2.0,december,2021-22,21.2,7.4,48.5,6.8,27.4,1.2,2.58,15.4,0.2,0.0,0.6,,,,,,,,,,,64.3,,40.243902439024396,19.6,6-6,188,78
1628960,Grayson Allen,MIL,13,27.8,8.8,2.5,1.0,3.2,8.6,2.0,5.7,0.5,0.8,december,2021-22,14.4,4.9,49.4,5.0,25.5,0.9,2.03,16.7,0.2,0.0,0.7,2.8,17.5,24.2,4.0,,33.8,5.4,,7.0,,65.9,,66.27906976744187,27.8,6-4,198,76
1628964,Mo Bamba,ORL,6,24.4,8.8,5.7,1.5,3.8,7.8,1.0,3.7,0.2,0.2,december,2021-22,16.3,8.6,55.9,9.4,31.7,0.8,1.52,16.0,1.3,1.0,3.8,,,,,,,,,,,62.9,,47.43589743589744,24.4,7-0,231,84
1630181,R.J. Hampton,ORL,10,21.1,8.8,1.8,2.9,3.1,7.9,1.1,3.1,1.5,2.5,december,2021-22,20.4,24.0,48.9,7.3,40.8,3.1,4.58,15.3,0.2,0.0,0.4,,,,,,,,,,,96.2,,39.24050632911392,21.1,6-4,175,76
1629642,Nassir Little,POR,9,26.7,8.8,6.2,1.8,2.9,6.7,0.7,3.2,2.3,3.6,december,2021-22,14.8,10.6,53.3,8.9,35.3,1.3,2.18,20.3,0.7,0.3,1.4,,,,,,,,,,,55.0,,47.76119402985074,26.7,6-5,220,77
201933,Blake Griffin,BKN,8,19.3,8.8,5.0,2.4,3.1,6.8,0.9,2.8,1.6,2.3,december,2021-22,17.4,17.3,56.5,11.2,39.0,1.3,1.99,22.0,2.6,1.0,4.0,,,,,,,,,,,66.7,,41.17647058823529,19.3,6-9,250,81
1630188,Jalen Smith,IND,8,17.0,8.8,5.9,0.3,3.0,5.8,0.4,1.9,2.4,2.9,december,2021-22,18.1,2.2,62.4,13.0,25.4,0.8,1.79,14.9,1.5,0.8,5.4,,21.0,,17.4,,29.0,,9.8,,10.1,60.0,,32.758620689655174,17.0,6-10,215,82
202684,Tristan Thompson,CHI,11,18.8,8.7,6.1,0.7,3.7,6.9,0.1,0.1,1.2,2.2,december,2021-22,20.9,5.3,55.5,8.1,29.2,0.9,1.81,18.5,3.3,1.1,7.0,,,,,,,,,,,54.8,,1.4492753623188406,18.8,6-9,254,81
1629052,Oshae Brissett,IND,13,23.6,8.7,5.1,1.0,3.4,6.9,1.2,3.0,0.7,1.2,december,2021-22,14.1,6.0,58.2,9.7,31.0,0.8,1.52,17.5,0.7,0.0,3.0,,,,,,,,,,,52.4,,43.47826086956522,23.6,6-7,210,79
202709,Cory Joseph,DET,6,23.1,8.7,2.7,3.8,3.0,6.3,1.3,2.3,1.3,1.5,december,2021-22,16.8,29.5,62.0,9.6,52.3,4.2,4.87,20.5,0.2,0.0,0.5,,,,,,,,,,,55.0,,36.507936507936506,23.1,6-3,200,75
1628392,Isaiah Hartenstein,LAC,9,18.2,8.7,4.0,2.7,3.8,5.4,0.0,0.0,1.1,1.8,december,2021-22,17.0,21.2,69.6,13.5,28.8,1.0,2.03,18.0,5.9,0.2,5.4,,7.4,,19.9,5.6,,,40.3,,10.2,64.0,,0.0,18.2,7-0,250,84
