PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
1627832,Fred VanVleet,TOR,2022-23,february,Role Player,Role,24.1,29.0,52.77777777777778,72,8,36.6,20.3
1626179,Terry Rozier,CHA,2022-23,february,Role Player,Role,23.8,14.9,47.36842105263157,73,10,35.1,20.2
1629014,Anfernee Simons,POR,2022-23,february,Secondary Ball Handler,Secondary,24.2,24.0,46.540880503144656,75,8,33.6,20.0
1627734,Domantas Sabonis,SAC,2022-23,february,Versatile Big,Big,21.7,26.1,9.836065573770492,85,12,34.5,19.8
1630217,Desmond Bane,MEM,2022-23,february,Secondary Ball Handler,Secondary,23.8,18.0,44.73684210526316,77,10,31.0,19.8
1628401,Derrick White,BOS,2022-23,february,Secondary Ball Handler,Secondary,22.7,24.4,46.89655172413793,76,11,33.7,19.7
1630169,Tyrese Haliburton,IND,2022-23,february,Role Player,Role,23.0,40.4,43.97163120567376,77,11,34.2,19.6
203468,CJ McCollum,NOP,2022-23,february,Secondary Ball Handler,Secondary,25.1,27.4,38.65030674846626,75,9,34.0,19.4
1629008,Michael Porter Jr.,DEN,2022-23,february,Stretch Big,Big,23.4,3.6,61.111111111111114,82,12,30.0,19.4
1626181,Norman Powell,LAC,2022-23,february,Role Player,Role,25.7,12.6,42.33576642335766,76,9,28.2,19.3
1627749,Dejounte Murray,ATL,2022-23,february,Role Player,Role,22.5,23.0,34.93975903614457,77,11,35.3,19.3
1630596,Evan Mobley,CLE,2022-23,february,Rim Runner,Big,23.3,10.4,13.79310344827586,83,11,33.7,19.2
201942,DeMar DeRozan,CHI,2022-23,february,Role Player,Role,23.8,22.8,13.6986301369863,78,9,35.7,18.8
202696,Nikola Vučević,CHI,2022-23,february,Rim Runner,Big,24.8,17.0,30.18867924528302,82,12,33.1,18.8
203932,Aaron Gordon,DEN,2022-23,february,Role Player,Role,21.1,21.5,25.86206896551724,80,5,28.7,18.6
1628386,Jarrett Allen,CLE,2022-23,february,Role Player,Role,18.1,7.3,0.9090909090909092,81,11,33.4,18.4
203915,Spencer Dinwiddie,BKN,2022-23,february,Role Player,Role,24.5,26.7,44.680851063829785,77,9,34.1,18.3
1628398,Kyle Kuzma,WAS,2022-23,february,Role Player,Role,28.6,13.9,44.6927374301676,81,7,33.5,17.7
1626156,D'Angelo Russell,LAL,2022-23,february,Secondary Ball Handler,Secondary,24.6,28.5,57.8125,76,8,27.6,17.5
1628991,Jaren Jackson Jr.,MEM,2022-23,february,Anchor Big,Big,23.3,3.2,36.76470588235294,82,9,29.2,17.4
1628370,Malik Monk,SAC,2022-23,february,Secondary Ball Handler,Secondary,25.1,18.9,41.81818181818181,75,10,24.8,17.4
1629018,Gary Trent Jr.,TOR,2022-23,february,3&D Wing,Wing,20.5,8.3,47.133757961783445,77,9,34.9,17.3
203924,Jerami Grant,POR,2022-23,february,Role Player,Role,20.8,8.2,39.02439024390244,80,8,34.8,17.0
1631103,Malaki Branham,SAS,2022-23,february,Role Player,Role,20.8,12.9,38.235294117647065,76,11,31.6,16.8
1629628,RJ Barrett,NYK,2022-23,february,Role Player,Role,26.1,13.8,34.86842105263158,78,10,32.2,16.8
201566,Russell Westbrook,LAC,2022-23,february,Secondary Ball Handler,Secondary,26.7,37.6,30.075187969924812,75,6,29.3,16.7
1631094,Paolo Banchero,ORL,2022-23,february,Rim Runner,Big,25.8,15.2,19.35483870967742,82,11,33.7,16.6
1627741,Buddy Hield,IND,2022-23,february,Movement Shooter,Shooter,19.6,11.3,71.90082644628099,76,11,31.7,16.5
203114,Khris Middleton,MIL,2022-23,february,Secondary Ball Handler,Secondary,29.2,31.0,34.32835820895522,79,8,22.1,16.5
1630178,Tyrese Maxey,PHI,2022-23,february,Secondary Ball Handler,Secondary,23.6,15.1,35.07462686567165,74,11,29.4,16.5
1631093,Jaden Ivey,DET,2022-23,february,Role Player,Role,23.7,31.5,39.34426229508197,76,9,30.5,16.4
1629023,P.J. Washington,CHA,2022-23,february,Role Player,Role,19.2,8.3,45.07042253521127,79,9,35.1,16.4
202330,Gordon Hayward,CHA,2022-23,february,Role Player,Role,20.4,15.7,21.1864406779661,79,11,31.3,16.4
201572,Brook Lopez,MIL,2022-23,february,Anchor Big,Big,18.4,3.9,37.50000000000001,85,10,30.2,16.2
1627763,Malcolm Brogdon,BOS,2022-23,february,Role Player,Role,22.2,21.3,40.54054054054054,76,10,27.5,16.2
1628365,Markelle Fultz,ORL,2022-23,february,Role Player,Role,21.1,24.2,11.811023622047244,76,11,32.5,16.2
1629006,Josh Okogie,PHX,2022-23,february,3&D Wing,Wing,17.9,7.1,50.90909090909091,76,7,32.6,16.1
203501,Tim Hardaway Jr.,DAL,2022-23,february,Movement Shooter,Shooter,20.5,10.5,65.64885496183206,77,9,31.5,15.9
203952,Andrew Wiggins,GSW,2022-23,february,Role Player,Role,20.4,10.9,28.776978417266186,79,7,33.4,15.9
1630581,Josh Giddey,OKC,2022-23,february,Secondary Ball Handler,Secondary,24.0,29.3,17.24137931034483,80,11,29.9,15.6
1629661,Cameron Johnson,BKN,2022-23,february,Role Player,Role,22.1,8.8,53.448275862068975,80,9,26.9,15.6
1629631,De'Andre Hunter,ATL,2022-23,february,Role Player,Role,18.8,7.3,34.78260869565217,80,11,30.6,15.5
1631114,Jalen Williams,OKC,2022-23,february,Role Player,Role,17.9,16.2,26.126126126126124,77,11,31.7,14.9
1630231,KJ Martin,HOU,2022-23,february,Role Player,Role,15.8,10.4,23.711340206185564,79,11,32.5,14.7
1628976,Wendell Carter Jr.,ORL,2022-23,february,Rim Runner,Big,21.6,11.7,38.31775700934579,82,10,29.0,14.6
1627751,Jakob Poeltl,TOR,2022-23,february,Rim Runner,Big,18.9,16.1,1.0526315789473684,85,11,27.3,14.5
1630567,Scottie Barnes,TOR,2022-23,february,Role Player,Role,18.8,15.5,30.37037037037037,80,11,37.2,14.5
1630532,Franz Wagner,ORL,2022-23,february,Rim Runner,Big,18.9,14.5,40.0,82,11,33.6,14.0
1629012,Collin Sexton,UTA,2022-23,february,Secondary Ball Handler,Secondary,21.0,21.1,26.96629213483146,74,8,24.6,13.9
203084,Harrison Barnes,SAC,2022-23,february,3&D Wing,Wing,15.5,6.6,40.42553191489361,80,12,32.7,13.8
203497,Rudy Gobert,MIN,2022-23,february,Rim Runner,Big,17.3,4.0,0.0,85,8,27.1,13.8
1629652,Luguentz Dort,OKC,2022-23,february,3&D Wing,Wing,21.3,8.9,44.166666666666664,76,7,27.6,13.7
1626174,Christian Wood,DAL,2022-23,february,Role Player,Role,28.9,17.2,41.34615384615385,81,9,19.0,13.7
1630193,Immanuel Quickley,NYK,2022-23,february,Role Player,Role,18.0,12.5,55.33980582524271,74,11,28.7,13.6
1630182,Josh Green,DAL,2022-23,february,3&D Wing,Wing,16.7,10.5,43.87755102040816,79,11,31.2,13.6
1630530,Trey Murphy III,NOP,2022-23,february,Role Player,Role,17.2,6.0,59.79381443298969,80,10,28.6,13.4
1631097,Bennedict Mathurin,IND,2022-23,february,Secondary Ball Handler,Secondary,21.1,8.5,30.188679245283023,77,11,26.6,13.4
1628978,Donte DiVincenzo,GSW,2022-23,february,Movement Shooter,Shooter,16.2,16.1,76.13636363636364,76,12,28.3,13.3
1629659,Talen Horton-Tucker,UTA,2022-23,february,Role Player,Role,23.8,30.6,27.192982456140353,76,8,27.2,13.3
1630180,Saddiq Bey,ATL,2022-23,february,Role Player,Role,17.4,7.6,58.333333333333336,79,9,27.1,13.2
203471,Dennis Schröder,LAL,2022-23,february,Role Player,Role,16.6,27.2,32.25806451612903,73,10,31.3,13.1
1628404,Josh Hart,NYK,2022-23,february,3&D Wing,Wing,16.0,13.1,40.229885057471265,76,10,28.8,13.1
1629675,Naz Reid,MIN,2022-23,february,Role Player,Role,26.5,14.3,44.117647058823536,81,11,20.0,13.1
203992,Bogdan Bogdanović,ATL,2022-23,february,Role Player,Role,17.7,13.6,59.13978494623655,77,11,26.0,12.9
1630198,Isaiah Joe,OKC,2022-23,february,Role Player,Role,17.1,9.0,78.57142857142856,75,11,22.7,12.9
202685,Jonas Valančiūnas,NOP,2022-23,february,Post Scorer,Big,19.1,12.3,4.49438202247191,83,9,26.2,12.8
1629611,Terance Mann,LAC,2022-23,february,Role Player,Role,15.3,15.0,37.662337662337656,77,10,26.9,12.6
1629629,Cam Reddish,POR,2022-23,february,Role Player,Role,18.8,12.8,63.91752577319589,79,6,27.4,12.5
1628984,Devonte' Graham,SAS,2022-23,february,Role Player,Role,19.1,23.3,70.37037037037037,73,8,26.0,12.5
1628989,Kevin Huerter,SAC,2022-23,february,Role Player,Role,19.6,13.8,58.252427184466015,79,12,27.3,12.4
1630578,Alperen Sengun,HOU,2022-23,february,Versatile Big,Big,20.7,24.0,7.6923076923076925,83,11,28.7,12.3
203482,Kelly Olynyk,UTA,2022-23,february,Stretch Big,Big,17.5,14.8,44.705882352941174,83,11,28.3,12.2
1631095,Jabari Smith Jr.,HOU,2022-23,february,Rim Runner,Big,17.5,8.4,40.0,83,11,32.9,12.1
1630183,Jaden McDaniels,MIN,2022-23,february,Role Player,Role,15.2,10.0,39.53488372093023,81,11,29.4,12.0
1628380,Zach Collins,SAS,2022-23,february,Versatile Big,Big,22.1,21.3,27.18446601941747,83,11,24.5,12.0
101108,Chris Paul,PHX,2022-23,february,Role Player,Role,19.9,38.2,26.666666666666668,72,10,33.3,11.9
1626196,Josh Richardson,NOP,2022-23,february,Role Player,Role,18.4,16.4,48.51485148514852,78,9,28.8,11.9
1627736,Malik Beasley,LAL,2022-23,february,Role Player,Role,21.7,9.8,73.50427350427351,76,9,24.4,11.9
1628977,Hamidou Diallo,DET,2022-23,february,Role Player,Role,23.3,7.2,1.149425287356322,77,10,19.6,11.8
201569,Eric Gordon,LAC,2022-23,february,3&D Wing,Wing,17.0,19.8,43.58974358974359,75,9,25.7,11.8
1630174,Aaron Nesmith,IND,2022-23,february,Movement Shooter,Shooter,16.3,7.2,55.68181818181818,77,11,28.4,11.7
203484,Kentavious Caldwell-Pope,DEN,2022-23,february,Role Player,Role,14.0,11.7,44.87179487179488,77,11,30.5,11.7
1629622,Max Strus,MIA,2022-23,february,Role Player,Role,17.0,12.6,75.51020408163265,77,10,29.3,11.6
1630191,Isaiah Stewart,DET,2022-23,february,Role Player,Role,17.3,11.5,52.083333333333336,80,9,29.3,11.6
1631110,Jeremy Sochan,SAS,2022-23,february,Role Player,Role,23.2,17.5,21.1864406779661,80,6,24.5,11.5
1628381,John Collins,ATL,2022-23,february,Role Player,Role,16.0,3.6,33.70786516853933,81,9,27.7,11.4
203991,Clint Capela,ATL,2022-23,february,Rim Runner,Big,16.9,6.1,0.0,82,11,25.7,11.4
1628971,Bruce Brown,DEN,2022-23,february,Role Player,Role,17.3,15.4,40.217391304347835,76,12,27.8,11.3
1629632,Coby White,CHI,2022-23,february,Role Player,Role,16.5,15.6,52.74725274725275,77,12,26.7,11.3
1630164,James Wiseman,DET,2022-23,february,Rim Runner,Big,20.8,0.0,9.09090909090909,84,6,19.3,11.2
201144,Mike Conley,MIN,2022-23,february,Role Player,Role,15.2,28.7,56.09756097560976,73,9,30.8,11.1
1629216,Gabe Vincent,MIA,2022-23,february,Movement Shooter,Shooter,16.4,10.1,71.42857142857142,74,10,32.2,11.1
202699,Tobias Harris,PHI,2022-23,february,Role Player,Role,14.4,9.3,42.5531914893617,79,11,33.3,11.1
1631099,Keegan Murray,SAC,2022-23,february,Movement Shooter,Shooter,14.4,7.9,64.8936170212766,80,12,30.3,11.0
1630175,Cole Anthony,ORL,2022-23,february,Secondary Ball Handler,Secondary,21.4,29.8,26.436781609195403,75,9,21.3,10.9
1628449,Chris Boucher,TOR,2022-23,february,Role Player,Role,17.1,2.5,38.666666666666664,81,11,21.6,10.8
1631106,Tari Eason,HOU,2022-23,february,3&D Wing,Wing,20.8,7.9,20.454545454545453,80,11,21.7,10.7
1629669,Jaylen Nowell,MIN,2022-23,february,Role Player,Role,22.4,13.8,38.372093023255815,76,9,17.8,10.7
1631117,Walker Kessler,UTA,2022-23,february,Anchor Big,Big,12.0,4.9,1.4925373134328357,84,11,29.1,10.6
1630559,Austin Reaves,LAL,2022-23,february,Role Player,Role,14.7,19.5,51.78571428571429,77,8,22.3,10.5
203488,Mike Muscala,BOS,2022-23,february,Stretch Big,Big,17.7,6.4,76.31578947368422,83,8,18.7,10.5
1630583,Santi Aldama,MEM,2022-23,february,Stretch Big,Big,19.3,7.7,55.95238095238096,84,10,22.3,10.5
1630166,Deni Avdija,WAS,2022-23,february,Role Player,Role,18.2,12.1,40.229885057471265,81,11,27.3,10.5
1627826,Ivica Zubac,LAC,2022-23,february,Post Scorer,Big,13.1,5.2,0.0,84,8,30.9,10.4
1628420,Monte Morris,WAS,2022-23,february,Role Player,Role,15.7,27.1,39.473684210526315,74,8,26.8,10.4
1628372,Dennis Smith Jr.,CHA,2022-23,february,Role Player,Role,17.8,20.6,26.31578947368421,74,11,25.3,10.4
1628966,Keita Bates-Diop,SAS,2022-23,february,Role Player,Role,14.7,11.4,22.619047619047617,80,11,29.4,10.4
1631109,Mark Williams,CHA,2022-23,february,Rim Runner,Big,16.0,3.1,0.0,84,11,21.7,10.3
1630228,Jonathan Kuminga,GSW,2022-23,february,Secondary Ball Handler,Secondary,20.7,11.4,29.761904761904763,79,12,21.9,10.3
1629021,Moritz Wagner,ORL,2022-23,february,Stretch Big,Big,20.3,11.9,42.64705882352941,83,11,18.8,10.2
202692,Alec Burks,DET,2022-23,february,Role Player,Role,21.0,14.9,58.333333333333336,78,10,21.4,10.1
1630591,Jalen Suggs,ORL,2022-23,february,Role Player,Role,18.9,15.4,42.35294117647059,77,10,23.8,10.1
1629651,Nic Claxton,BKN,2022-23,february,Rim Runner,Big,14.4,11.3,0.0,83,10,29.2,10.1
1628960,Grayson Allen,MIL,2022-23,february,Role Player,Role,13.5,6.0,74.02597402597402,76,10,28.5,9.9
1630168,Onyeka Okongwu,ATL,2022-23,february,Role Player,Role,16.1,7.6,3.076923076923077,81,11,20.6,9.8
1628997,Caleb Martin,MIA,2022-23,february,Role Player,Role,16.7,7.9,44.57831325301205,77,10,27.6,9.8
201145,Jeff Green,DEN,2022-23,february,Role Player,Role,23.0,8.2,32.558139534883715,80,9,19.2,9.8
1630173,Precious Achiuwa,TOR,2022-23,february,Role Player,Role,16.8,5.2,20.253164556962027,80,11,25.5,9.7
203110,Draymond Green,GSW,2022-23,february,Role Player,Role,14.6,26.8,24.657534246575345,78,9,31.4,9.7
201143,Al Horford,BOS,2022-23,february,Role Player,Role,12.0,11.5,73.97260273972603,81,8,30.0,9.6
1629026,Kenrich Williams,OKC,2022-23,february,3&D Wing,Wing,15.9,13.1,36.585365853658544,78,11,24.6,9.5
1629655,Daniel Gafford,WAS,2022-23,february,Anchor Big,Big,12.5,8.8,0.0,82,11,25.2,9.5
1630256,Jae'Sean Tate,HOU,2022-23,february,Role Player,Role,18.0,14.4,16.25,77,9,22.7,9.4
203937,Kyle Anderson,MIN,2022-23,february,Role Player,Role,15.8,22.2,17.647058823529413,81,9,23.9,9.4
203486,Mason Plumlee,LAC,2022-23,february,Rim Runner,Big,13.9,18.5,0.0,84,9,25.2,9.4
1629057,Robert Williams III,BOS,2022-23,february,Role Player,Role,12.4,7.5,1.6129032258064515,81,9,26.3,9.4
1629670,Jordan Nwora,IND,2022-23,february,Role Player,Role,18.9,16.1,43.90243902439025,81,5,19.0,9.4
1631105,Jalen Duren,DET,2022-23,february,Rim Runner,Big,14.5,8.8,0.0,83,8,28.2,9.4
1630245,Ayo Dosunmu,CHI,2022-23,february,Role Player,Role,14.1,14.9,26.506024096385545,77,12,30.6,9.3
203493,Reggie Bullock Jr.,DAL,2022-23,february,Role Player,Role,10.3,8.3,88.57142857142858,78,11,34.4,9.3
1631101,Shaedon Sharpe,POR,2022-23,february,Role Player,Role,16.4,7.8,50.0,77,11,22.8,9.3
1629056,Terence Davis,SAC,2022-23,february,Role Player,Role,21.3,9.3,63.76811594202899,76,12,16.6,9.3
203926,Doug McDermott,SAS,2022-23,february,3&D Wing,Wing,16.7,11.2,61.25000000000001,78,9,21.8,9.2
1630528,Josh Christopher,HOU,2022-23,february,Role Player,Role,21.0,16.1,24.285714285714285,76,11,17.4,9.2
1630172,Patrick Williams,CHI,2022-23,february,3&D Wing,Wing,16.2,7.9,33.75,79,12,26.3,9.2
1628415,Dillon Brooks,MEM,2022-23,february,Role Player,Role,15.7,8.3,46.73913043478261,78,9,28.9,9.0
1629060,Rui Hachimura,LAL,2022-23,february,3&D Wing,Wing,16.6,3.6,23.076923076923077,80,10,23.1,9.0
1630573,Sam Hauser,BOS,2022-23,february,Movement Shooter,Shooter,14.7,5.6,79.36507936507937,79,11,20.0,9.0
1629634,Brandon Clarke,MEM,2022-23,february,Role Player,Role,15.3,13.8,0.0,80,10,20.1,8.9
1628975,Jevon Carter,MIL,2022-23,february,3&D Wing,Wing,15.8,10.0,65.27777777777779,73,10,20.6,8.9
1630227,Daishen Nix,HOU,2022-23,february,Role Player,Role,18.1,17.7,50.53763440860215,76,7,25.1,8.7
1629022,Lonnie Walker IV,LAL,2022-23,february,Role Player,Role,21.9,11.0,47.14285714285714,76,10,15.3,8.7
1630544,Tre Mann,OKC,2022-23,february,Secondary Ball Handler,Secondary,22.7,18.8,50.617283950617285,75,10,16.5,8.7
1630702,Jaden Hardy,DAL,2022-23,february,3&D Wing,Wing,21.1,13.5,56.14035087719298,75,9,15.9,8.7
1628427,Vlatko Čančar,DEN,2022-23,february,Role Player,Role,13.4,13.1,46.875,80,12,23.7,8.7
1631102,TyTy Washington Jr.,HOU,2022-23,february,Role Player,Role,17.8,16.8,46.98795180722891,75,9,20.6,8.6
203967,Dario Šarić,OKC,2022-23,february,Stretch Big,Big,19.7,14.7,44.26229508196722,82,9,16.7,8.4
1630214,Xavier Tillman,MEM,2022-23,february,Role Player,Role,12.9,12.4,1.694915254237288,79,10,26.1,8.4
203939,Dwight Powell,DAL,2022-23,february,Rim Runner,Big,13.0,8.9,0.0,82,11,22.7,8.4
1629656,Quentin Grimes,NYK,2022-23,february,Role Player,Role,12.7,7.5,64.70588235294117,77,11,27.8,8.4
1627827,Dorian Finney-Smith,BKN,2022-23,february,Role Player,Role,13.5,8.7,62.33766233766234,79,9,30.3,8.3
1630171,Isaac Okoro,CLE,2022-23,february,3&D Wing,Wing,10.9,8.1,50.0,77,11,25.9,8.3
1630534,Ochai Agbaji,UTA,2022-23,february,Role Player,Role,11.8,4.8,72.13114754098362,77,11,23.3,8.2
1630570,Trendon Watford,POR,2022-23,february,Role Player,Role,15.7,20.6,16.363636363636363,80,11,21.5,8.2
1626168,Trey Lyles,SAC,2022-23,february,Role Player,Role,17.2,6.8,50.0,81,12,17.9,8.2
1627752,Taurean Prince,MIN,2022-23,february,3&D Wing,Wing,15.9,13.5,53.52112676056338,78,9,22.3,8.1
1630557,Corey Kispert,WAS,2022-23,february,Role Player,Role,12.2,2.4,70.3125,78,11,24.9,8.1
204456,T.J. McConnell,IND,2022-23,february,Role Player,Role,19.8,38.2,17.142857142857142,73,11,18.6,8.1
1626172,Kevon Looney,GSW,2022-23,february,Role Player,Role,10.1,9.1,0.0,81,12,24.0,8.0
1629660,Ty Jerome,GSW,2022-23,february,Role Player,Role,15.0,27.3,26.984126984126984,77,11,20.3,7.9
202694,Marcus Morris Sr.,LAC,2022-23,february,Role Player,Role,15.0,8.2,49.38271604938272,80,10,26.9,7.9
1629646,Charles Bassey,SAS,2022-23,february,Role Player,Role,18.6,13.0,3.125,81,5,16.5,7.8
1626224,Cedi Osman,CLE,2022-23,february,Role Player,Role,19.0,14.9,64.93506493506493,79,9,20.6,7.8
202704,Reggie Jackson,DEN,2022-23,february,Role Player,Role,19.2,25.9,53.086419753086425,74,8,20.6,7.8
1631119,Jaylin Williams,OKC,2022-23,february,3&D Wing,Wing,12.9,10.7,52.72727272727272,81,11,21.1,7.7
1630165,Killian Hayes,DET,2022-23,february,Role Player,Role,18.1,31.2,41.836734693877546,77,10,29.3,7.7
1629234,Drew Eubanks,POR,2022-23,february,Rim Runner,Big,13.0,11.8,1.886792452830189,82,11,23.8,7.6
1629642,Nassir Little,POR,2022-23,february,Role Player,Role,15.4,7.6,64.51612903225806,77,11,19.7,7.5
203914,Gary Harris,ORL,2022-23,february,3&D Wing,Wing,10.4,6.0,85.0,76,10,26.8,7.4
203925,Joe Harris,BKN,2022-23,february,Role Player,Role,15.5,12.5,83.63636363636363,78,11,17.7,7.4
1630529,Herbert Jones,NOP,2022-23,february,Role Player,Role,12.3,9.4,28.985507246376812,79,10,31.1,7.3
1629001,De'Anthony Melton,PHI,2022-23,february,Role Player,Role,12.8,11.9,61.40350877192983,74,11,24.4,7.3
1626153,Delon Wright,WAS,2022-23,february,Role Player,Role,11.2,16.7,38.46153846153846,77,11,26.0,7.3
1630208,Nick Richards,CHA,2022-23,february,Rim Runner,Big,14.5,1.0,0.0,84,8,19.1,7.3
1630631,Jose Alvarado,NOP,2022-23,february,Role Player,Role,17.2,18.7,45.45454545454546,72,10,18.8,7.1
1626220,Royce O'Neale,BKN,2022-23,february,3&D Wing,Wing,13.0,16.3,79.36507936507937,78,11,25.6,7.1
1631128,Christian Braun,DEN,2022-23,february,Role Player,Role,12.9,10.6,29.78723404255319,78,12,19.7,7.1
1628464,Daniel Theis,IND,2022-23,february,Role Player,Role,20.1,12.5,25.396825396825403,80,7,15.5,7.0
1626192,Pat Connaughton,MIL,2022-23,february,Role Player,Role,10.7,7.4,77.77777777777779,77,8,25.9,7.0
1629134,Kendrick Nunn,WAS,2022-23,february,Role Player,Role,19.4,20.6,44.642857142857146,75,11,16.5,6.9
1628972,Troy Brown Jr.,LAL,2022-23,february,Role Player,Role,11.9,7.2,54.83870967741935,79,10,23.4,6.9
1626204,Larry Nance Jr.,NOP,2022-23,february,Role Player,Role,12.3,11.9,13.636363636363637,80,8,20.5,6.9
1627747,Caris LeVert,CLE,2022-23,february,Role Player,Role,14.6,26.8,43.333333333333336,78,9,25.1,6.8
1630598,Aaron Wiggins,OKC,2022-23,february,3&D Wing,Wing,12.6,7.3,35.18518518518518,77,10,20.2,6.7
1629020,Jarred Vanderbilt,LAL,2022-23,february,Role Player,Role,11.5,12.2,12.5,80,8,22.1,6.6
1627814,Damion Lee,PHX,2022-23,february,Role Player,Role,16.8,12.3,52.38095238095239,77,10,19.4,6.6
1630688,Ish Wainright,PHX,2022-23,february,Role Player,Role,12.5,5.6,79.59183673469387,77,10,19.4,6.6
1630230,Naji Marshall,NOP,2022-23,february,Role Player,Role,13.2,13.5,44.44444444444444,79,10,21.9,6.4
201933,Blake Griffin,BOS,2022-23,february,Role Player,Role,16.2,13.2,65.95744680851064,81,7,16.2,6.3
1631100,AJ Griffin,ATL,2022-23,february,Role Player,Role,16.9,7.3,33.84615384615385,78,11,17.1,6.3
201587,Nicolas Batum,LAC,2022-23,february,3&D Wing,Wing,11.3,11.3,84.31372549019608,80,9,22.0,6.2
201976,Patrick Beverley,CHI,2022-23,february,Role Player,Role,10.4,17.6,67.5,74,6,26.1,6.2
1628470,Torrey Craig,PHX,2022-23,february,Role Player,Role,11.4,8.9,46.42857142857144,79,10,27.2,6.1
1629684,Grant Williams,BOS,2022-23,february,Role Player,Role,12.9,12.8,65.45454545454545,78,11,25.2,6.1
1629614,Andrew Nembhard,IND,2022-23,february,Role Player,Role,12.9,19.9,46.15384615384615,75,11,26.6,6.0
1626169,Stanley Johnson,UTA,2022-23,february,Role Player,Role,11.6,10.3,16.279069767441857,78,6,20.4,6.0
1629626,Bol Bol,ORL,2022-23,february,Rim Runner,Big,15.1,5.0,24.444444444444446,86,11,16.2,5.9
1629680,Matisse Thybulle,POR,2022-23,february,Role Player,Role,9.9,5.7,65.11627906976743,77,9,21.1,5.9
1630537,Chris Duarte,IND,2022-23,february,Role Player,Role,17.6,6.7,52.54237288135592,77,8,16.3,5.9
1626145,Tyus Jones,MEM,2022-23,february,3&D Wing,Wing,15.8,26.1,43.859649122807014,74,10,18.7,5.7
1628379,Luke Kennard,MEM,2022-23,february,Movement Shooter,Shooter,11.0,6.5,72.91666666666667,77,6,18.4,5.7
201937,Ricky Rubio,CLE,2022-23,february,Role Player,Role,17.7,29.0,52.63157894736842,74,7,18.4,5.6
1627777,Georges Niang,PHI,2022-23,february,Role Player,Role,15.1,7.6,72.72727272727273,79,11,17.7,5.5
200782,P.J. Tucker,PHI,2022-23,february,Role Player,Role,7.4,3.0,67.6470588235294,77,11,25.0,5.4
1629667,Jalen McDaniels,PHI,2022-23,february,Role Player,Role,13.2,9.1,30.61224489795918,81,10,18.7,5.3
1631121,Bryce McGowens,CHA,2022-23,february,Role Player,Role,14.1,10.2,33.33333333333333,78,5,16.5,5.2
202709,Cory Joseph,DET,2022-23,february,Role Player,Role,14.6,23.0,55.319148936170215,75,7,17.5,5.1
1629312,Haywood Highsmith,MIA,2022-23,february,Role Player,Role,10.4,4.3,66.66666666666667,77,8,21.3,5.1
1631104,Blake Wesley,SAS,2022-23,february,Role Player,Role,18.0,14.5,27.27272727272727,76,11,16.9,5.1
1630558,Davion Mitchell,SAC,2022-23,february,Role Player,Role,13.1,18.8,62.22222222222222,72,12,17.3,4.9
1630587,Isaiah Livers,DET,2022-23,february,3&D Wing,Wing,9.4,3.1,79.48717948717949,78,10,21.1,4.7
1628392,Isaiah Hartenstein,NYK,2022-23,february,Rim Runner,Big,8.4,5.5,0.0,84,11,23.1,4.6
1627936,Alex Caruso,CHI,2022-23,february,3&D Wing,Wing,10.2,15.6,68.42105263157895,77,8,23.2,4.5
1630237,Anthony Lamb,GSW,2022-23,february,Role Player,Role,10.9,14.1,53.191489361702125,78,6,21.7,4.5
1631323,Simone Fontecchio,UTA,2022-23,february,Movement Shooter,Shooter,16.3,10.8,63.33333333333333,79,8,16.8,4.5
1629139,Yuta Watanabe,BKN,2022-23,february,Role Player,Role,10.5,9.3,66.66666666666666,80,7,15.0,4.3
204060,Joe Ingles,MIL,2022-23,february,Role Player,Role,10.1,12.3,80.3921568627451,81,9,23.3,4.2
201988,Patty Mills,BKN,2022-23,february,Role Player,Role,19.1,10.0,49.25373134328358,72,6,16.3,4.2
1630526,Jeremiah Robinson-Earl,OKC,2022-23,february,Role Player,Role,13.1,7.0,59.57446808510638,80,6,16.3,3.8
203085,Austin Rivers,MIN,2022-23,february,Role Player,Role,11.3,11.1,63.1578947368421,76,8,16.4,3.8
1627732,Ben Simmons,BKN,2022-23,february,Versatile Big,Big,11.6,25.3,6.25,82,5,19.1,3.6
1629731,Dean Wade,CLE,2022-23,february,3&D Wing,Wing,8.7,4.8,71.87499999999999,81,11,17.4,3.3
1629723,John Konchar,MEM,2022-23,february,3&D Wing,Wing,8.9,6.8,60.71428571428572,77,9,16.2,3.1
1630579,Jericho Sims,NYK,2022-23,february,Anchor Big,Big,6.7,4.9,5.0,82,9,21.5,2.7
202083,Wesley Matthews,MIL,2022-23,february,Role Player,Role,8.6,0.9,80.0,77,7,19.6,2.4
1628983,Shai Gilgeous-Alexander,OKC,2022-23,march,Primary Initiator,Primary,33.3,21.1,8.530805687203792,78,11,35.3,33.5
203954,Joel Embiid,PHI,2022-23,march,Versatile Big,Big,37.1,24.3,15.135135135135132,84,15,33.4,33.2
203081,Damian Lillard,POR,2022-23,march,Primary Initiator,Primary,35.8,35.9,54.71698113207547,74,10,36.8,32.5
1626164,Devin Booker,PHX,2022-23,march,Secondary Ball Handler,Secondary,31.6,22.8,25.118483412322274,77,15,35.8,32.1
1628369,Jayson Tatum,BOS,2022-23,march,Role Player,Role,31.6,19.0,45.63106796116504,80,14,36.3,31.2
