PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
203463,Ben McLemore,POR,2021-22,december,Role Player,Role,19.2,7.6,77.33333333333333,75,11,17.9,9.5
1630219,Skylar Mays,ATL,2021-22,december,Role Player,Role,15.6,10.9,40.0,76,6,22.6,9.5
1627826,Ivica Zubac,LAC,2021-22,december,Post Scorer,Big,14.6,4.9,0.0,84,14,25.9,9.4
1628372,Dennis Smith Jr.,POR,2021-22,december,Role Player,Role,19.0,29.6,21.686746987951803,74,6,27.3,9.3
1627780,Gary Payton II,GSW,2021-22,december,Role Player,Role,16.7,6.4,40.32258064516129,75,13,18.6,9.3
1629003,Shake Milton,PHI,2021-22,december,Role Player,Role,20.2,15.2,33.72093023255814,77,10,24.2,9.3
1630231,KJ Martin,HOU,2021-22,december,Role Player,Role,16.6,13.1,28.985507246376812,77,14,21.4,9.3
202340,Avery Bradley,LAL,2021-22,december,Role Player,Role,13.0,1.8,51.898734177215175,75,8,27.5,9.3
1629675,Naz Reid,MIN,2021-22,december,Role Player,Role,23.5,6.0,37.17948717948718,81,13,17.5,9.2
1630538,Bones Hyland,DEN,2021-22,december,Secondary Ball Handler,Secondary,24.7,13.7,56.04395604395605,74,9,18.4,9.2
1629670,Jordan Nwora,MIL,2021-22,december,Role Player,Role,20.7,6.8,43.333333333333336,80,9,20.6,9.2
1630166,Deni Avdija,WAS,2021-22,december,Role Player,Role,16.7,10.3,45.07042253521127,81,14,23.4,9.1
1630560,Cam Thomas,BKN,2021-22,december,Role Player,Role,17.6,11.0,36.95652173913044,75,10,23.5,9.1
1630167,Obi Toppin,NYK,2021-22,december,Role Player,Role,19.7,8.3,28.125,81,10,18.1,9.1
1628464,Daniel Theis,BOS,2021-22,december,Role Player,Role,19.4,8.6,38.57142857142858,81,6,21.5,9.0
1630191,Isaiah Stewart,DET,2021-22,december,Role Player,Role,13.2,6.0,3.0303030303030307,80,9,29.1,9.0
1629651,Nic Claxton,BKN,2021-22,december,Anchor Big,Big,14.1,5.8,0.0,83,10,22.4,9.0
201577,Robin Lopez,ORL,2021-22,december,Versatile Big,Big,20.1,24.3,2.5974025974025974,84,9,20.2,9.0
203504,Trey Burke,DAL,2021-22,december,Role Player,Role,25.6,28.7,40.0,72,8,17.4,9.0
202326,DeMarcus Cousins,DEN,2021-22,december,Rim Runner,Big,21.9,10.1,38.02816901408451,82,14,16.8,8.9
203110,Draymond Green,GSW,2021-22,december,Role Player,Role,14.9,32.5,25.37313432835821,78,11,31.6,8.9
1627777,Georges Niang,PHI,2021-22,december,Role Player,Role,16.6,5.9,61.194029850746254,79,10,19.5,8.9
1630528,Josh Christopher,HOU,2021-22,december,Role Player,Role,19.4,16.2,42.42424242424242,75,16,20.6,8.9
1630240,Saben Lee,DET,2021-22,december,Role Player,Role,19.6,25.9,43.0379746835443,74,7,20.0,8.9
1630527,Brandon Boston,LAC,2021-22,december,Role Player,Role,21.2,7.4,40.2439024390244,78,13,19.6,8.8
1628960,Grayson Allen,MIL,2021-22,december,Role Player,Role,14.4,4.9,66.27906976744187,76,13,27.8,8.8
1628964,Mo Bamba,ORL,2021-22,december,Stretch Big,Big,16.3,8.6,47.43589743589744,84,6,24.4,8.8
1630181,R.J. Hampton,ORL,2021-22,december,Role Player,Role,20.4,24.0,39.24050632911392,76,10,21.1,8.8
1629642,Nassir Little,POR,2021-22,december,Role Player,Role,14.8,10.6,47.76119402985074,77,9,26.7,8.8
201933,Blake Griffin,BKN,2021-22,december,Role Player,Role,17.4,17.3,41.17647058823529,81,8,19.3,8.8
1630188,Jalen Smith,IND,2021-22,december,Rim Runner,Big,18.1,2.2,32.758620689655174,82,8,17.0,8.8
202684,Tristan Thompson,CHI,2021-22,december,Role Player,Role,20.9,5.3,1.4492753623188406,81,11,18.8,8.7
1629052,Oshae Brissett,IND,2021-22,december,Role Player,Role,14.1,6.0,43.47826086956522,79,13,23.6,8.7
202709,Cory Joseph,DET,2021-22,december,Role Player,Role,16.8,29.5,36.507936507936506,75,6,23.1,8.7
1628392,Isaiah Hartenstein,LAC,2021-22,december,Versatile Big,Big,17.0,21.2,0.0,84,9,18.2,8.7
1629647,Darius Bazley,OKC,2021-22,december,Role Player,Role,15.6,5.5,36.231884057971016,80,11,24.8,8.6
1630561,David Duke Jr.,BKN,2021-22,december,Role Player,Role,15.8,6.7,29.78723404255319,76,5,27.3,8.6
202738,Isaiah Thomas,CHA,2021-22,december,Role Player,Role,20.1,12.8,53.191489361702125,69,5,22.9,8.6
1629139,Yuta Watanabe,TOR,2021-22,december,Role Player,Role,16.4,8.9,49.29577464788733,81,10,22.1,8.6
101150,Lou Williams,ATL,2021-22,december,Role Player,Role,25.1,11.1,36.48648648648648,74,9,16.9,8.6
203473,Dewayne Dedmon,MIA,2021-22,december,Rim Runner,Big,15.4,11.6,20.3125,84,12,22.8,8.5
1629684,Grant Williams,BOS,2021-22,december,Role Player,Role,12.2,4.3,62.962962962962955,78,10,24.8,8.5
203937,Kyle Anderson,MEM,2021-22,december,Role Player,Role,16.8,15.8,20.547945205479454,81,12,23.6,8.5
203526,Raul Neto,WAS,2021-22,december,Role Player,Role,19.7,19.0,24.67532467532467,74,11,20.9,8.5
1628988,Aaron Holiday,PHX,2021-22,december,3&D Wing,Wing,19.1,18.8,26.785714285714285,72,11,15.5,8.2
1630170,Devin Vassell,SAS,2021-22,december,Role Player,Role,16.6,7.3,45.67901234567901,77,12,21.7,8.2
1630526,Jeremiah Robinson-Earl,OKC,2021-22,december,Role Player,Role,16.3,5.3,50.70422535211267,80,12,24.0,8.2
200752,Rudy Gay,UTA,2021-22,december,Role Player,Role,17.5,6.5,58.333333333333336,80,14,20.0,8.1
1629011,Mitchell Robinson,NYK,2021-22,december,Anchor Big,Big,11.5,1.4,0.0,84,15,23.5,8.1
1630544,Tre Mann,OKC,2021-22,december,Role Player,Role,18.6,7.6,42.5,75,11,20.2,8.1
202722,Davis Bertans,DAL,2021-22,december,Stretch Big,Big,17.9,4.9,82.45614035087719,82,13,16.2,8.1
204060,Joe Ingles,POR,2021-22,december,Role Player,Role,14.3,20.8,75.0,80,13,25.6,8.1
1626204,Larry Nance Jr.,NOP,2021-22,december,Role Player,Role,12.2,15.0,28.78787878787879,79,13,28.3,8.1
203500,Steven Adams,MEM,2021-22,december,Rim Runner,Big,12.8,14.5,0.0,83,16,27.0,8.1
1629013,Landry Shamet,PHX,2021-22,december,3&D Wing,Wing,15.8,7.6,60.0,76,14,23.4,8.0
201571,D.J. Augustin,LAL,2021-22,december,Role Player,Role,17.7,22.4,67.85714285714286,71,12,18.6,7.9
1627789,Timothe Luwawu-Cabarrot,ATL,2021-22,december,Role Player,Role,11.6,5.6,65.75342465753424,79,8,28.1,7.9
1629643,Chuma Okeke,ORL,2021-22,december,Role Player,Role,17.5,8.7,60.0,78,11,24.5,7.8
203490,Otto Porter Jr.,GSW,2021-22,december,Role Player,Role,13.4,7.7,54.7945205479452,80,10,24.5,7.8
1627752,Taurean Prince,MIN,2021-22,december,3&D Wing,Wing,15.7,5.2,62.962962962962955,78,5,16.9,7.8
1627814,Damion Lee,GSW,2021-22,december,Role Player,Role,15.7,4.1,50.0,77,10,20.6,7.7
202357,Nemanja Bjelica,GSW,2021-22,december,Role Player,Role,20.3,19.4,45.16129032258064,81,13,16.5,7.7
1630559,Austin Reaves,LAL,2021-22,december,Role Player,Role,11.7,8.0,62.22222222222222,77,6,20.7,7.5
1630245,Ayo Dosunmu,CHI,2021-22,december,Role Player,Role,11.5,10.7,20.454545454545453,76,8,25.6,7.5
1629660,Ty Jerome,OKC,2021-22,december,Role Player,Role,23.9,23.0,38.961038961038966,77,10,17.9,7.5
1628966,Keita Bates-Diop,SAS,2021-22,december,Role Player,Role,16.0,7.3,19.148936170212767,80,12,16.4,7.4
1630267,Facundo Campazzo,DEN,2021-22,december,Role Player,Role,14.1,30.3,64.70588235294117,70,13,25.9,7.4
1626195,Willy Hernangomez,NOP,2021-22,december,Rim Runner,Big,18.0,8.8,1.7241379310344829,83,12,16.7,7.3
1629656,Quentin Grimes,NYK,2021-22,december,Role Player,Role,19.5,13.1,86.36363636363637,76,9,16.6,7.2
1630557,Corey Kispert,WAS,2021-22,december,Role Player,Role,14.8,6.3,53.2258064516129,78,11,21.5,7.2
1629755,Hassani Gravett,ORL,2021-22,december,Role Player,Role,13.4,17.0,69.0909090909091,74,6,23.8,7.2
1630165,Killian Hayes,DET,2021-22,december,Role Player,Role,14.5,19.0,45.20547945205479,77,8,26.9,7.1
1630209,Omer Yurtseven,MIA,2021-22,december,Rim Runner,Big,19.8,8.2,4.477611940298507,83,15,19.2,7.1
1627936,Alex Caruso,CHI,2021-22,december,3&D Wing,Wing,14.1,18.8,55.55555555555555,77,5,21.9,7.0
1629599,Amir Coffey,LAC,2021-22,december,Role Player,Role,13.0,8.0,56.86274509803921,79,7,20.1,7.0
203939,Dwight Powell,DAL,2021-22,december,Rim Runner,Big,13.4,9.2,15.555555555555555,82,16,19.7,7.0
202066,Garrett Temple,NOP,2021-22,december,Role Player,Role,13.8,8.5,65.51724137931035,77,12,21.3,7.0
1629026,Kenrich Williams,OKC,2021-22,december,3&D Wing,Wing,13.6,14.4,39.655172413793096,78,13,21.6,7.0
203496,Robert Covington,LAC,2021-22,december,Role Player,Role,12.4,6.1,63.1578947368421,79,10,30.5,7.0
1627745,Damian Jones,SAC,2021-22,december,Rim Runner,Big,18.2,6.3,10.638297872340424,83,11,16.3,6.9
1629750,Javonte Green,CHI,2021-22,december,3&D Wing,Wing,8.9,7.1,21.27659574468085,77,7,28.4,6.9
203486,Mason Plumlee,CHA,2021-22,december,Rim Runner,Big,11.9,17.0,2.127659574468085,83,7,23.1,6.9
1629020,Jarred Vanderbilt,MIN,2021-22,december,Role Player,Role,8.5,5.1,6.0,81,10,30.7,6.8
203493,Reggie Bullock Jr.,DAL,2021-22,december,Role Player,Role,11.1,7.4,78.94736842105263,78,10,26.3,6.7
1626172,Kevon Looney,GSW,2021-22,december,Role Player,Role,13.2,12.4,2.0,81,13,20.6,6.7
1626158,Richaun Holmes,SAC,2021-22,december,Anchor Big,Big,12.3,9.8,0.0,82,8,22.5,6.6
1627884,Derrick Jones Jr.,CHI,2021-22,december,3&D Wing,Wing,13.1,3.5,38.63636363636363,78,7,18.1,6.6
1628971,Bruce Brown,BKN,2021-22,december,Role Player,Role,14.5,9.5,11.29032258064516,76,9,21.5,6.6
203087,Jeremy Lamb,SAC,2021-22,december,Role Player,Role,22.6,16.7,44.927536231884055,77,10,15.0,6.5
1628425,Sterling Brown,DAL,2021-22,december,Role Player,Role,12.9,8.3,60.377358490566046,77,10,21.2,6.5
1629731,Dean Wade,CLE,2021-22,december,3&D Wing,Wing,12.0,8.9,62.0,81,10,18.9,6.4
201586,Serge Ibaka,MIL,2021-22,december,Rim Runner,Big,18.3,15.9,36.53846153846153,82,10,16.9,6.4
201949,James Johnson,BKN,2021-22,december,Role Player,Role,12.4,17.1,17.857142857142858,79,8,23.0,6.4
1628021,David Nwaba,HOU,2021-22,december,Role Player,Role,15.7,6.5,24.0,77,12,16.0,6.3
1628467,Maxi Kleber,DAL,2021-22,december,Stretch Big,Big,11.8,6.0,75.92592592592592,82,10,24.7,6.3
1626220,Royce O'Neale,UTA,2021-22,december,3&D Wing,Wing,7.9,12.3,63.04347826086957,77,14,30.6,6.3
201588,George Hill,MIL,2021-22,december,Role Player,Role,11.5,11.4,48.0,76,11,23.3,6.3
1627761,DeAndre' Bembry,MIL,2021-22,december,Role Player,Role,11.8,10.1,20.930232558139537,77,9,20.3,6.2
202083,Wesley Matthews,MIL,2021-22,december,Role Player,Role,11.9,6.4,71.42857142857143,76,9,16.5,6.2
1630602,Chaundee Brown Jr.,ATL,2021-22,december,Role Player,Role,14.6,5.6,56.25,77,5,20.7,6.2
201980,Danny Green,PHI,2021-22,december,Role Player,Role,12.8,7.1,87.3015873015873,78,10,27.2,6.1
1629744,Matt Thomas,CHI,2021-22,december,Role Player,Role,10.9,4.8,68.18181818181817,75,5,18.7,6.0
1629641,Romeo Langford,SAS,2021-22,december,Role Player,Role,12.2,4.8,41.07142857142857,77,12,21.2,6.0
201961,Wayne Ellington,LAL,2021-22,december,Role Player,Role,12.3,6.2,91.2280701754386,76,12,21.5,6.0
1630572,Sandro Mamukelashvili,MIL,2021-22,december,Role Player,Role,14.5,10.4,54.71698113207547,81,7,18.2,5.9
1629308,Juan Toscano-Anderson,GSW,2021-22,december,Role Player,Role,16.1,19.2,25.53191489361702,78,13,18.8,5.8
1627788,Furkan Korkmaz,PHI,2021-22,december,Role Player,Role,17.8,13.0,50.84745762711864,79,11,16.3,5.8
1629004,Svi Mykhailiuk,TOR,2021-22,december,Role Player,Role,16.6,13.1,58.333333333333336,79,10,18.1,5.8
202397,Ish Smith,WAS,2021-22,december,Role Player,Role,18.5,26.8,28.571428571428577,72,8,16.8,5.8
203458,Alex Len,SAC,2021-22,december,Rim Runner,Big,15.9,7.0,8.0,84,7,17.5,5.7
1629723,John Konchar,MEM,2021-22,december,3&D Wing,Wing,9.2,10.9,52.77777777777778,77,14,19.1,5.7
1630540,Miles McBride,NYK,2021-22,december,Role Player,Role,15.5,19.7,47.36842105263158,73,6,18.3,5.7
1630214,Xavier Tillman,MEM,2021-22,december,Role Player,Role,16.3,11.2,20.0,80,15,15.8,5.7
1630192,Zeke Nnaji,DEN,2021-22,december,Role Player,Role,13.9,5.0,48.88888888888889,81,12,17.3,5.7
1626153,Delon Wright,ATL,2021-22,december,Role Player,Role,10.8,19.9,36.585365853658544,77,11,22.7,5.6
1629678,Admiral Schofield,ORL,2021-22,december,Role Player,Role,12.7,9.7,48.717948717948715,77,7,16.6,5.6
1629644,KZ Okpala,MIA,2021-22,december,Role Player,Role,14.1,8.5,33.33333333333333,80,12,16.3,5.5
1628972,Troy Brown Jr.,CHI,2021-22,december,Role Player,Role,13.6,13.7,38.0,78,9,19.0,5.4
2738,Andre Iguodala,GSW,2021-22,december,Role Player,Role,14.5,31.3,80.0,78,5,19.4,5.4
1628373,Frank Ntilikina,DAL,2021-22,december,Role Player,Role,14.4,12.5,50.98039215686275,76,11,18.4,5.3
1628432,Davon Reed,DEN,2021-22,december,Role Player,Role,11.1,11.7,46.15384615384615,77,9,17.1,5.0
1629103,Kelan Martin,BOS,2021-22,december,Role Player,Role,14.8,3.5,52.083333333333336,77,11,15.8,4.9
202324,Derrick Favors,OKC,2021-22,december,Role Player,Role,12.3,14.3,4.651162790697675,81,11,15.6,4.7
201587,Nicolas Batum,LAC,2021-22,december,3&D Wing,Wing,11.5,9.3,82.6086956521739,80,5,21.6,4.6
204025,Tim Frazier,CLE,2021-22,december,Role Player,Role,16.3,27.9,48.0,72,5,20.0,4.6
1629680,Matisse Thybulle,PHI,2021-22,december,Role Player,Role,9.7,6.1,56.250000000000014,77,14,25.8,4.6
2730,Dwight Howard,LAL,2021-22,december,Rim Runner,Big,11.4,6.5,3.3333333333333335,82,8,16.1,4.1
1630200,Tre Jones,SAS,2021-22,december,Role Player,Role,11.7,27.8,13.513513513513512,73,15,15.0,4.1
1630550,JT Thor,CHA,2021-22,december,Role Player,Role,12.8,7.8,65.78947368421053,81,6,16.1,4.0
1629681,Killian Tillie,MEM,2021-22,december,Role Player,Role,11.6,6.1,67.56756756756756,81,15,15.1,4.0
202954,Brad Wanamaker,WAS,2021-22,december,Role Player,Role,12.9,26.0,11.428571428571429,75,12,15.2,3.8
203090,Maurice Harkless,SAC,2021-22,december,Role Player,Role,9.0,3.2,50.0,79,8,18.7,3.8
1629162,Jordan McLaughlin,MIN,2021-22,december,Role Player,Role,15.8,26.2,23.25581395348837,71,8,16.5,3.6
201959,Taj Gibson,NYK,2021-22,december,Role Player,Role,9.6,5.1,33.33333333333333,81,10,16.9,3.6
203918,Rodney Hood,LAC,2021-22,december,Role Player,Role,10.8,7.9,52.63157894736842,80,12,16.9,3.6
1628778,Paul Watson,OKC,2021-22,december,Role Player,Role,10.1,8.0,67.5,78,7,18.8,3.6
1628539,Mychal Mulder,MIA,2021-22,december,Role Player,Role,13.1,3.0,72.97297297297297,75,6,15.1,3.3
203457,Nerlens Noel,NYK,2021-22,december,Anchor Big,Big,6.4,7.2,0.0,83,8,22.0,2.8
203503,Tony Snell,NOP,2021-22,december,Role Player,Role,7.7,10.1,72.72727272727273,78,10,16.0,2.7
203954,Joel Embiid,PHI,2021-22,january,Versatile Big,Big,42.1,31.1,15.566037735849056,84,14,32.1,34.0
203507,Giannis Antetokounmpo,MIL,2021-22,january,Versatile Big,Big,36.9,35.5,21.57894736842105,83,13,33.1,31.5
2544,LeBron James,LAL,2021-22,january,Primary Initiator,Primary,31.9,28.9,35.58558558558559,81,11,36.2,30.3
1629630,Ja Morant,MEM,2021-22,january,Primary Initiator,Primary,34.1,32.9,21.17117117117117,75,15,34.9,29.1
1629027,Trae Young,ATL,2021-22,january,Primary Initiator,Primary,34.3,41.8,47.179487179487175,73,13,34.5,28.2
1626164,Devin Booker,PHX,2021-22,january,Secondary Ball Handler,Secondary,33.9,18.5,35.59322033898305,77,14,35.3,28.2
201142,Kevin Durant,BKN,2021-22,january,Versatile Big,Big,29.0,26.2,27.419354838709676,82,8,34.5,27.1
1628369,Jayson Tatum,BOS,2021-22,january,Role Player,Role,31.7,21.8,41.7910447761194,80,15,36.0,27.0
203999,Nikola Jokić,DEN,2021-22,january,Versatile Big,Big,28.2,41.4,25.0,83,16,33.7,26.6
1627759,Jaylen Brown,BOS,2021-22,january,Secondary Ball Handler,Secondary,31.0,18.1,42.00000000000001,78,16,35.1,26.1
201942,DeMar DeRozan,CHI,2021-22,january,Primary Initiator,Primary,30.4,27.7,5.405405405405405,78,15,34.3,25.7
1629029,Luka Dončić,DAL,2021-22,january,Primary Initiator,Primary,34.4,48.3,36.868686868686865,79,15,35.0,25.6
202681,Kyrie Irving,BKN,2021-22,january,Role Player,Role,27.3,23.0,31.28205128205128,74,8,35.2,24.5
1628378,Donovan Mitchell,UTA,2021-22,january,Primary Initiator,Primary,31.8,26.0,44.60093896713615,73,8,35.7,24.3
1626157,Karl-Anthony Towns,MIN,2021-22,january,Rim Runner,Big,25.7,19.9,30.67484662576687,83,13,34.5,24.2
201935,James Harden,PHI,2021-22,january,Secondary Ball Handler,Secondary,27.6,39.4,36.41618497109826,77,13,37.9,24.2
1627832,Fred VanVleet,TOR,2021-22,january,Role Player,Role,24.4,31.1,64.32160804020101,73,14,40.0,23.8
1628368,De'Aaron Fox,SAC,2021-22,january,Primary Initiator,Primary,28.3,24.1,16.853932584269664,75,10,34.5,23.7
1630162,Anthony Edwards,MIN,2021-22,january,Secondary Ball Handler,Secondary,26.5,17.0,53.10734463276836,76,15,34.2,23.5
1629014,Anfernee Simons,POR,2021-22,january,Movement Shooter,Shooter,25.4,30.6,60.0,75,15,36.5,23.1
1627749,Dejounte Murray,SAS,2021-22,january,Primary Initiator,Primary,29.2,44.1,22.727272727272727,76,14,34.6,22.9
1628983,Shai Gilgeous-Alexander,OKC,2021-22,january,Primary Initiator,Primary,29.8,32.6,22.159090909090907,78,12,33.0,22.6
1627783,Pascal Siakam,TOR,2021-22,january,Role Player,Role,25.0,25.8,14.689265536723164,80,16,40.4,22.6
1628398,Kyle Kuzma,WAS,2021-22,january,Role Player,Role,26.7,13.4,31.288343558282207,81,13,35.4,22.5
203078,Bradley Beal,WAS,2021-22,january,Secondary Ball Handler,Secondary,27.8,35.7,27.11864406779661,76,11,36.4,22.5
1627734,Domantas Sabonis,SAC,2021-22,january,Versatile Big,Big,21.9,31.9,16.03053435114504,83,11,37.2,22.5
201939,Stephen Curry,GSW,2021-22,january,Primary Initiator,Primary,28.5,31.0,56.613756613756614,74,15,34.9,22.3
203114,Khris Middleton,MIL,2021-22,january,Secondary Ball Handler,Secondary,26.1,28.1,39.743589743589745,79,14,33.3,22.1
1629628,RJ Barrett,NYK,2021-22,january,Role Player,Role,28.2,16.4,32.95454545454545,78,15,35.0,21.8
203468,CJ McCollum,NOP,2021-22,january,Secondary Ball Handler,Secondary,25.0,22.5,44.76744186046512,75,9,35.6,21.6
203897,Zach LaVine,CHI,2021-22,january,Role Player,Role,29.2,18.3,42.94478527607362,77,11,31.5,21.5
1628970,Miles Bridges,CHA,2021-22,january,Role Player,Role,22.3,11.8,37.25490196078432,79,15,35.2,21.3
1629018,Gary Trent Jr.,TOR,2021-22,january,3&D Wing,Wing,23.5,7.4,56.97674418604651,77,10,34.3,21.2
1627742,Brandon Ingram,NOP,2021-22,january,Role Player,Role,28.6,29.8,24.43181818181818,80,9,33.5,21.0
1630217,Desmond Bane,MEM,2021-22,january,Secondary Ball Handler,Secondary,23.5,13.8,44.5859872611465,77,12,31.7,20.8
1629636,Darius Garland,CLE,2021-22,january,Secondary Ball Handler,Secondary,26.6,45.7,38.983050847457626,73,13,35.8,20.4
202699,Tobias Harris,PHI,2021-22,january,Role Player,Role,22.6,16.3,22.22222222222222,79,15,35.9,19.8
202710,Jimmy Butler III,MIA,2021-22,january,Role Player,Role,24.5,34.7,17.02127659574468,79,11,34.3,19.5
1626179,Terry Rozier,CHA,2021-22,january,Role Player,Role,22.1,21.1,55.34591194968554,73,15,34.0,19.3
1629639,Tyler Herro,MIA,2021-22,january,Role Player,Role,26.7,19.2,41.111111111111114,77,12,35.1,19.3
1626181,Norman Powell,LAC,2021-22,january,Role Player,Role,21.2,8.4,48.837209302325576,75,8,35.7,19.1
1626156,D'Angelo Russell,MIN,2021-22,january,Secondary Ball Handler,Secondary,23.7,33.6,59.25925925925925,76,11,30.1,19.1
1630163,LaMelo Ball,CHA,2021-22,january,Secondary Ball Handler,Secondary,26.8,30.9,43.90243902439025,79,14,31.9,19.0
202711,Bojan Bogdanovic,UTA,2021-22,january,Role Player,Role,24.1,9.9,46.05263157894737,79,14,34.1,18.6
1626174,Christian Wood,HOU,2021-22,january,Role Player,Role,24.2,10.8,40.6015037593985,81,13,29.4,18.6
202696,Nikola Vučević,CHI,2021-22,january,Rim Runner,Big,24.5,17.5,30.625000000000004,82,16,33.5,18.4
1627747,Caris LeVert,CLE,2021-22,january,Secondary Ball Handler,Secondary,24.5,25.4,28.767123287671236,78,9,32.0,18.0
203497,Rudy Gobert,UTA,2021-22,january,Rim Runner,Big,17.5,7.9,1.0416666666666667,85,7,35.6,18.0
1628384,OG Anunoby,TOR,2021-22,january,Role Player,Role,20.1,10.9,48.993288590604024,79,16,37.6,17.9
1630180,Saddiq Bey,DET,2021-22,january,Role Player,Role,21.2,11.1,56.375838926174495,79,16,34.1,17.8
202685,Jonas Valančiūnas,NOP,2021-22,january,Post Scorer,Big,23.2,15.0,22.4,83,11,31.8,17.6
1626162,Kelly Oubre Jr.,CHA,2021-22,january,Movement Shooter,Shooter,25.6,3.7,66.9172932330827,78,9,23.9,17.6
203952,Andrew Wiggins,GSW,2021-22,january,Role Player,Role,21.0,12.5,41.911764705882355,79,17,32.7,17.5
1630595,Cade Cunningham,DET,2021-22,january,Secondary Ball Handler,Secondary,26.6,27.4,35.84905660377358,78,15,32.3,17.3
203994,Jusuf Nurkić,POR,2021-22,january,Rim Runner,Big,25.7,16.7,10.15625,83,16,31.4,17.3
201566,Russell Westbrook,LAL,2021-22,january,Secondary Ball Handler,Secondary,26.7,27.4,19.62025316455696,75,14,32.0,17.3
201950,Jrue Holiday,MIL,2021-22,january,Secondary Ball Handler,Secondary,23.9,31.4,34.32835820895522,75,9,31.6,17.2
1630178,Tyrese Maxey,PHI,2021-22,january,Role Player,Role,18.6,20.9,29.197080291970806,74,11,39.1,16.8
203903,Jordan Clarkson,UTA,2021-22,january,Role Player,Role,25.9,14.2,52.142857142857146,76,15,29.0,16.7
1628991,Jaren Jackson Jr.,MEM,2021-22,january,Anchor Big,Big,24.8,5.0,30.71428571428571,83,16,28.8,16.7
1629652,Luguentz Dort,OKC,2021-22,january,3&D Wing,Wing,21.5,8.0,52.27272727272728,75,12,31.8,16.7
1630169,Tyrese Haliburton,IND,2021-22,january,Role Player,Role,18.9,37.3,47.5,77,13,35.0,16.6
1628370,Malik Monk,LAL,2021-22,january,Secondary Ball Handler,Secondary,20.2,14.2,56.55737704918033,75,13,30.1,16.5
203944,Julius Randle,NYK,2021-22,january,Role Player,Role,24.9,24.1,32.450331125827816,80,14,34.9,16.4
202330,Gordon Hayward,CHA,2021-22,january,Role Player,Role,18.3,15.7,39.51612903225807,79,10,31.7,16.2
203932,Aaron Gordon,DEN,2021-22,january,Role Player,Role,21.2,12.6,36.440677966101696,80,16,31.0,15.9
1629632,Coby White,CHI,2021-22,january,Role Player,Role,19.9,14.2,51.21951219512195,76,16,31.6,15.9
101108,Chris Paul,PHX,2021-22,january,Role Player,Role,19.1,45.0,26.89075630252101,72,14,34.7,15.7
203095,Evan Fournier,NYK,2021-22,january,Role Player,Role,21.2,10.0,61.98347107438017,78,14,28.1,15.7
1630596,Evan Mobley,CLE,2021-22,january,Anchor Big,Big,20.5,12.0,8.94308943089431,83,15,35.5,15.7
