PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1629060,Rui Hachimura,LAL,13,23.7,11.5,3.4,1.2,4.6,9.8,1.0,3.2,1.2,1.7,december,2023-24,19.5,6.7,54.5,7.8,27.8,0.9,1.86,15.6,0.8,0.9,2.5,3.7,19.3,,3.1,9.5,40.5,,7.1,4.9,,51.1,,32.6530612244898,23.7,6-8,230,80
1630581,Josh Giddey,OKC,12,22.9,11.4,6.1,4.4,4.8,9.9,1.3,3.5,0.6,0.7,december,2023-24,22.2,24.5,55.9,12.3,49.0,2.1,2.63,25.8,1.4,0.3,2.1,5.0,22.8,38.8,,,16.0,4.5,4.3,,,53.8,,35.35353535353536,22.9,6-8,216,80
1631106,Tari Eason,HOU,12,24.8,11.4,8.3,1.6,4.5,9.9,0.9,2.6,1.5,2.2,december,2023-24,19.3,10.4,52.5,13.9,37.2,1.3,2.17,16.8,0.7,0.2,3.8,5.0,19.9,5.4,,,43.3,,6.5,,9.2,67.7,,26.262626262626267,24.8,6-8,215,80
1630188,Jalen Smith,IND,5,18.2,11.4,5.0,1.0,4.4,6.4,1.6,2.8,1.0,2.2,december,2023-24,19.2,7.8,77.4,11.4,24.8,0.6,1.5,16.6,0.6,0.8,3.0,,21.0,,17.4,,29.0,,9.8,,10.1,61.9,,43.74999999999999,18.2,6-9,215,81
1641764,Brandin Podziemski,GSW,13,29.0,11.2,6.8,4.2,4.5,9.2,1.7,4.1,0.6,0.9,december,2023-24,15.9,18.2,58.3,10.5,50.1,2.5,3.0,26.4,0.8,0.0,3.2,6.1,17.2,25.1,2.4,,30.7,4.2,3.4,3.6,,65.2,,44.565217391304344,29.0,6-4,205,76
201572,Brook Lopez,MIL,13,32.8,11.1,5.1,1.6,3.9,9.2,1.2,4.8,2.0,2.5,december,2023-24,13.7,5.9,54.1,6.1,29.9,0.7,1.45,20.6,2.2,0.3,4.0,,6.5,,32.8,9.5,32.1,,,,,57.8,,52.17391304347826,32.8,7-1,282,85
1626162,Kelly Oubre Jr.,PHI,13,24.7,11.1,3.5,0.9,4.2,9.5,1.7,4.7,0.9,1.5,december,2023-24,18.5,5.1,54.6,7.2,27.9,1.0,2.12,17.2,0.5,0.1,1.6,12.1,22.1,7.6,,,29.8,,5.9,,6.6,54.5,,49.47368421052632,24.7,6-7,203,79
1628963,Marvin Bagley III,WAS,6,20.1,10.8,4.3,0.2,4.8,7.8,0.0,0.2,1.2,1.8,december,2023-24,20.5,1.3,62.7,9.3,29.5,0.8,1.54,17.0,2.8,0.7,7.2,7.3,7.3,,21.6,5.7,8.9,,18.4,,23.8,79.2,,2.5641025641025643,20.1,6-10,235,82
1629651,Nic Claxton,BKN,14,27.9,10.6,10.5,2.0,4.4,7.6,0.1,0.1,1.9,3.1,december,2023-24,14.8,10.6,59.6,12.3,41.5,1.4,1.99,22.8,2.8,0.6,7.7,14.1,15.5,3.9,11.1,4.5,10.9,,15.5,,13.4,51.0,,1.3157894736842106,27.9,6-11,215,83
1631103,Malaki Branham,SAS,14,25.6,10.5,3.3,2.8,4.2,8.9,1.3,3.4,0.8,0.9,december,2023-24,17.6,15.5,56.9,7.3,46.4,2.9,3.81,18.9,0.3,0.0,0.5,,,,,,,,,,,60.5,,38.20224719101123,25.6,6-4,180,76
201566,Russell Westbrook,LAC,13,20.0,10.5,6.4,3.8,4.3,8.0,0.7,2.0,1.2,1.8,december,2023-24,22.7,26.2,59.4,14.0,39.8,2.8,4.21,16.0,0.8,0.5,2.8,13.4,18.3,25.8,,5.1,26.7,,2.2,,2.8,62.5,,25.0,20.0,6-4,200,76
1630166,Deni Avdija,WAS,14,27.2,10.4,6.6,4.1,3.7,8.5,0.7,2.6,2.2,3.2,december,2023-24,17.1,18.6,52.2,9.4,49.7,2.3,2.77,21.3,1.0,0.2,1.4,14.0,18.1,26.9,,3.1,19.0,4.8,4.0,4.7,1.7,58.8,,30.58823529411765,27.2,6-9,210,81
1631323,Simone Fontecchio,DET,14,26.6,10.4,3.6,1.3,3.6,8.0,2.0,5.1,1.2,1.6,december,2023-24,15.1,6.7,59.4,6.3,31.4,0.8,1.51,19.4,0.4,0.0,1.2,,26.5,,,,43.5,,4.3,10.5,5.2,55.8,,63.74999999999999,26.6,6-7,209,79
1630168,Onyeka Okongwu,ATL,13,26.6,10.3,6.6,1.6,4.3,7.3,0.5,1.8,1.2,1.6,december,2023-24,13.1,8.2,64.3,9.1,29.8,0.5,1.09,18.7,1.8,0.2,6.5,1.6,15.5,2.1,11.6,6.9,28.0,3.2,11.2,3.4,7.5,62.7,,24.657534246575345,26.6,6-10,240,82
1641871,Duop Reath,POR,10,16.6,10.3,4.3,0.9,3.6,7.9,1.4,4.0,1.7,1.8,december,2023-24,22.6,8.1,59.2,11.4,26.8,0.6,1.4,16.7,1.3,0.3,3.5,,,,,,,,,,,65.1,,50.632911392405056,16.6,6-9,245,81
1630167,Obi Toppin,IND,14,23.0,10.3,4.9,1.4,3.9,6.7,1.5,3.3,0.9,1.4,december,2023-24,14.4,7.6,70.3,9.1,31.9,0.7,1.38,17.5,0.4,0.0,2.5,,23.9,,,,28.3,,,,,53.1,,49.25373134328358,23.0,6-9,220,81
1627936,Alex Caruso,CHI,11,24.4,10.3,3.8,2.6,3.7,7.2,1.5,3.6,1.3,1.6,december,2023-24,16.6,15.0,65.0,9.5,49.6,2.2,2.65,22.0,0.8,0.1,1.5,,19.9,8.2,7.0,,45.6,,,,,48.6,,50.0,24.4,6-5,186,77
203084,Harrison Barnes,SAC,14,28.4,10.2,2.9,1.0,3.5,7.2,1.4,3.6,1.8,2.1,december,2023-24,12.7,4.3,62.6,6.0,32.1,1.1,1.98,20.6,0.6,0.4,1.9,8.0,18.8,3.3,5.0,2.5,43.8,4.8,,4.8,,69.6,,50.0,28.4,6-8,225,80
1626156,D'Angelo Russell,LAL,12,25.7,10.2,2.1,5.4,4.0,9.8,1.5,4.6,0.7,0.9,december,2023-24,19.1,27.5,50.1,7.6,55.8,3.8,4.08,20.6,0.6,0.1,0.6,8.7,15.5,36.2,,,20.8,7.9,,,,79.6,,46.938775510204074,25.7,6-3,193,75
1641726,Dereck Lively II,DAL,12,27.0,10.1,8.2,0.9,4.7,6.2,0.0,0.0,0.8,1.7,december,2023-24,13.3,4.5,73.1,10.3,41.1,0.9,1.28,18.8,2.9,0.2,8.4,,,,,,,,,,,51.6,,0.0,27.0,7-1,230,85
1630245,Ayo Dosunmu,CHI,14,29.0,10.1,3.3,2.2,4.0,8.9,1.1,3.6,0.9,1.3,december,2023-24,15.3,10.5,53.4,6.2,45.4,2.0,2.65,25.7,0.4,0.0,1.1,2.2,33.6,20.8,,,31.6,,3.1,,,64.6,,40.44943820224719,29.0,6-5,200,77
203967,Dario Šarić,GSW,13,18.8,9.9,5.5,1.5,3.5,7.1,1.3,3.3,1.7,1.9,december,2023-24,20.1,11.1,62.6,11.0,39.6,1.2,1.76,23.8,1.5,1.9,3.7,,,,,,,,,,,63.1,,46.478873239436616,18.8,6-10,225,82
1631110,Jeremy Sochan,SAS,14,29.4,9.9,5.6,3.6,3.9,9.6,0.9,2.9,1.2,1.7,december,2023-24,17.4,16.8,47.4,6.4,49.3,2.3,2.81,27.1,1.6,0.9,3.1,,18.9,,12.3,,28.3,,17.0,,,60.5,,30.208333333333332,29.4,6-8,230,80
1626196,Josh Richardson,MIA,8,27.4,9.8,2.8,2.6,3.3,7.9,2.0,5.0,1.3,1.3,december,2023-24,14.5,13.0,57.9,6.9,47.6,2.9,3.65,21.4,0.3,0.0,0.5,,,,,,,,,,,70.0,,63.291139240506325,27.4,6-5,200,77
1630529,Herbert Jones,NOP,14,28.2,9.7,3.8,2.3,3.4,8.1,1.0,3.2,1.9,2.1,december,2023-24,14.7,10.7,53.9,6.4,35.6,1.4,2.33,21.5,0.6,0.0,2.0,,22.4,10.8,,,37.7,6.3,5.4,,,61.4,,39.50617283950618,28.2,6-7,206,79
1628470,Torrey Craig,CHI,7,20.4,9.6,4.7,0.9,3.1,6.4,2.1,4.0,1.1,1.7,december,2023-24,15.0,5.8,66.6,8.2,35.9,0.9,1.43,18.3,0.4,0.0,2.6,,,,,,,,,,,79.2,,62.5,20.4,6-5,221,77
1631218,Trayce Jackson-Davis,GSW,9,18.9,9.6,7.1,1.6,4.3,6.4,0.0,0.0,0.9,1.4,december,2023-24,17.0,11.9,67.5,14.9,31.9,0.8,1.47,17.8,1.7,0.6,6.8,,16.8,,11.2,,,,33.6,,23.2,54.5,,0.0,18.9,6-9,245,81
1629021,Moritz Wagner,ORL,14,17.7,9.5,4.4,1.1,3.9,6.9,0.4,1.4,1.4,2.1,december,2023-24,21.2,9.6,60.6,10.6,28.3,0.7,1.57,19.1,2.5,0.4,4.6,,,,,,,,,,,68.6,,20.289855072463766,17.7,6-11,245,83
1631133,Jabari Walker,POR,13,21.1,9.4,6.2,0.8,3.2,5.9,0.5,1.6,2.6,3.2,december,2023-24,15.3,5.4,63.9,10.2,23.6,0.7,1.66,14.0,2.1,0.2,4.6,,16.0,,,,34.6,,15.4,,24.4,57.6,,27.11864406779661,21.1,6-7,227,79
1630171,Isaac Okoro,CLE,13,28.2,9.3,3.5,2.5,3.2,6.5,1.2,3.2,1.7,2.5,december,2023-24,12.5,11.8,61.1,7.4,35.5,1.4,2.37,21.5,0.3,0.0,1.8,,25.9,,,,41.6,,10.8,,5.2,55.3,,49.23076923076923,28.2,6-5,225,77
1641731,Bilal Coulibaly,WAS,14,26.2,9.2,4.6,1.9,3.4,6.4,1.0,2.7,1.4,2.1,december,2023-24,14.2,10.3,62.8,7.3,35.0,1.3,2.27,19.4,0.4,0.0,1.3,4.8,27.8,15.1,,,25.8,5.2,8.3,,4.8,54.4,,42.1875,26.2,6-8,195,80
1627751,Jakob Poeltl,TOR,13,25.1,9.1,8.1,2.4,3.9,6.2,0.0,0.0,1.2,2.2,december,2023-24,14.0,12.6,63.9,10.1,46.2,1.0,1.36,24.2,6.6,0.6,7.8,,13.0,,16.7,,,,40.7,,14.8,60.0,,0.0,25.1,7-0,260,84
1631212,Peyton Watson,DEN,15,21.2,9.1,3.3,1.4,3.3,6.5,0.9,2.5,1.5,1.9,december,2023-24,15.8,8.9,62.0,8.7,30.3,1.2,2.38,15.4,1.0,0.0,1.7,6.7,19.0,13.2,3.1,,24.9,5.2,16.2,2.3,3.2,52.0,,38.46153846153847,21.2,6-7,200,79
203482,Kelly Olynyk,TOR,12,23.5,9.0,5.3,6.2,3.5,6.8,0.7,2.2,1.3,1.4,december,2023-24,15.7,36.6,61.0,13.1,54.2,2.2,2.47,31.3,1.6,0.4,1.8,,,,,,,,,,,62.1,,32.35294117647059,23.5,6-11,240,83
1630208,Nick Richards,CHA,13,27.6,9.0,7.9,1.0,3.6,5.4,0.0,0.0,1.8,2.3,december,2023-24,11.4,5.2,70.3,9.9,26.8,0.6,1.4,12.9,1.4,0.0,5.1,,,,,,,,,,,61.3,,0.0,27.6,7-0,245,84
1631117,Walker Kessler,UTA,13,25.4,9.0,8.2,0.9,4.2,6.2,0.2,0.3,0.4,0.9,december,2023-24,12.9,5.1,68.6,12.0,34.6,0.7,1.26,18.5,1.2,0.1,7.5,,,,,,,,29.0,,22.6,51.1,,4.838709677419355,25.4,7-0,245,84
1627827,Dorian Finney-Smith,BKN,12,26.3,8.9,4.4,0.9,3.3,7.7,1.8,4.8,0.6,0.6,december,2023-24,13.0,5.0,56.3,7.1,31.6,0.8,1.6,19.5,0.5,0.0,1.9,,,,,,,,,,,58.8,,62.33766233766234,26.3,6-7,220,79
200768,Kyle Lowry,PHI,10,29.1,8.9,3.2,3.5,2.9,6.2,1.7,4.3,1.4,1.8,december,2023-24,12.4,17.1,63.6,7.5,55.2,3.1,3.36,24.3,0.3,0.1,0.7,,,,,,,,,,,67.4,,69.35483870967741,29.1,6-0,196,72
203083,Andre Drummond,CHI,14,17.5,8.9,10.5,0.6,3.6,6.6,0.0,0.0,1.7,3.2,december,2023-24,21.1,4.7,55.5,16.9,23.1,0.5,1.33,13.9,1.8,1.3,7.6,,5.2,,7.9,,17.0,,16.6,,38.9,42.6,,0.0,17.5,6-11,279,83
1641733,Nick Smith Jr.,CHA,7,17.3,8.9,1.4,1.3,3.4,7.3,1.7,4.1,0.3,0.3,december,2023-24,20.7,13.6,59.8,6.9,25.9,1.6,3.76,14.7,0.1,0.0,0.1,11.6,14.4,36.3,,,21.9,,,,,50.0,,56.164383561643824,17.3,6-2,185,74
1630202,Payton Pritchard,BOS,14,20.3,8.9,3.2,3.3,3.1,7.1,2.2,5.2,0.4,0.6,december,2023-24,16.3,21.4,59.6,9.5,38.4,2.5,3.96,15.2,0.2,0.0,0.6,12.8,16.2,25.6,1.9,,26.2,6.4,,5.1,1.8,58.1,,73.23943661971832,20.3,6-1,195,73
203484,Kentavious Caldwell-Pope,DEN,13,29.5,8.8,2.3,2.7,3.3,6.9,1.5,3.3,0.7,1.0,december,2023-24,11.4,10.5,59.5,6.5,33.1,1.1,1.99,23.1,0.5,0.0,0.6,3.1,24.1,18.1,,,33.7,5.9,,6.5,,53.3,,47.826086956521735,29.5,6-5,204,77
101108,Chris Paul,GSW,11,28.7,8.7,4.0,7.7,3.4,7.7,1.5,4.1,0.5,0.7,december,2023-24,13.5,34.3,54.2,10.4,63.5,4.8,4.53,28.5,0.8,0.8,0.2,,,43.8,,,15.6,,,,,67.6,,53.246753246753244,28.7,6-0,175,72
1630200,Tre Jones,SAS,13,22.8,8.7,2.7,4.6,3.7,7.1,0.5,2.2,0.8,1.1,december,2023-24,15.9,28.7,57.6,9.6,51.5,4.3,4.96,15.7,0.6,0.0,1.3,4.8,22.7,32.0,,,22.7,4.5,3.0,,,61.9,,30.98591549295775,22.8,6-1,185,73
1630191,Isaiah Stewart,DET,9,29.3,8.7,6.8,2.8,3.2,5.9,1.1,2.4,1.1,1.7,december,2023-24,11.7,11.8,65.4,8.0,39.8,1.0,1.57,20.4,1.9,0.7,3.9,,10.3,,13.9,10.3,23.9,,19.2,,11.8,57.9,,40.67796610169491,29.3,6-8,250,80
1629614,Andrew Nembhard,IND,8,23.2,8.6,1.8,4.4,3.6,7.4,0.8,2.0,0.6,0.8,december,2023-24,17.7,24.5,56.0,7.7,43.3,2.8,3.88,20.3,0.5,0.0,0.5,8.9,14.8,38.5,,,21.4,7.1,,,,73.9,,27.027027027027025,23.2,6-4,191,76
1630541,Moses Moody,GSW,12,17.9,8.6,3.0,0.5,2.8,6.5,0.7,2.7,2.3,2.7,december,2023-24,18.7,4.1,55.9,7.6,17.0,0.7,2.39,11.8,0.3,0.0,1.8,4.9,19.0,5.4,,,40.4,5.2,3.7,13.1,3.2,69.2,,41.53846153846154,17.9,6-5,211,77
1628988,Aaron Holiday,HOU,14,18.3,8.6,2.0,1.4,3.0,6.8,1.8,3.9,0.8,0.9,december,2023-24,17.9,11.7,59.8,8.2,30.1,2.1,4.1,12.8,0.1,0.0,0.1,,18.5,18.5,,,42.5,,,,,63.0,,57.35294117647059,18.3,6-0,185,72
1628372,Dennis Smith Jr.,BKN,8,20.8,8.5,4.0,4.5,3.4,8.0,0.3,2.0,1.5,1.9,december,2023-24,20.3,30.3,48.2,10.4,48.6,3.3,4.1,18.0,0.1,0.0,1.7,,,,,,,,,,,68.4,,25.0,20.8,6-3,205,75
1630702,Jaden Hardy,DAL,14,19.3,8.5,2.4,1.9,3.2,9.0,1.7,4.9,0.4,0.7,december,2023-24,21.1,14.4,45.6,5.4,32.6,2.2,3.98,13.7,0.1,0.0,0.6,,19.7,16.3,,,40.9,6.3,,,,69.2,,54.44444444444445,19.3,6-3,198,75
201143,Al Horford,BOS,11,27.9,8.5,7.6,3.1,3.1,6.1,1.6,3.9,0.6,0.6,december,2023-24,10.7,13.1,66.4,10.8,32.6,0.6,1.18,18.8,1.5,0.4,2.6,,15.0,,12.2,8.9,40.0,,7.8,5.6,,66.1,,63.934426229508205,27.9,6-9,240,81
1630583,Santi Aldama,MEM,14,22.1,8.4,5.1,1.8,3.1,7.0,1.4,3.9,0.8,1.3,december,2023-24,15.6,12.0,55.2,10.0,34.5,1.1,1.9,19.9,1.4,0.1,2.1,,22.8,2.3,8.8,4.1,40.1,,6.8,,7.0,51.7,,55.714285714285715,22.1,7-0,215,84
1629731,Dean Wade,CLE,12,24.1,8.3,5.7,0.9,2.8,6.2,2.1,5.1,0.8,0.8,december,2023-24,12.3,5.1,63.8,8.5,33.8,0.8,1.41,18.6,0.3,0.0,1.3,,28.1,,5.0,,46.7,,12.1,,,47.8,,82.25806451612902,24.1,6-9,228,81
1630173,Precious Achiuwa,NYK,12,16.7,8.3,4.7,1.4,3.4,7.2,0.6,2.1,0.8,1.4,december,2023-24,21.4,11.9,53.0,9.3,30.8,1.0,1.9,17.8,1.8,0.2,3.0,,22.2,,13.5,,24.7,,12.0,,17.1,50.0,,29.166666666666668,16.7,6-8,243,80
1630534,Ochai Agbaji,TOR,14,22.9,8.2,2.2,0.9,3.3,6.9,1.2,3.5,0.4,0.6,december,2023-24,14.2,5.0,57.2,5.5,27.6,0.7,1.49,18.1,0.4,0.0,1.6,,33.5,,,,29.2,,13.5,,10.3,59.2,,50.724637681159415,22.9,6-5,215,77
202692,Alec Burks,NYK,12,16.6,8.2,1.8,0.7,2.4,7.4,1.3,4.3,2.0,2.2,december,2023-24,21.2,7.1,48.8,6.7,23.3,1.0,2.62,13.8,0.1,0.1,0.6,,,,,,,,,,,52.2,,58.108108108108105,16.6,6-5,214,77
1641739,Toumani Camara,POR,13,25.5,8.1,5.8,0.8,3.3,7.8,0.8,2.9,0.6,1.1,december,2023-24,14.7,4.2,49.0,5.4,32.1,0.9,1.63,16.8,0.6,0.1,3.0,6.3,20.3,4.4,5.4,,40.5,2.6,9.1,,4.7,71.4,,37.17948717948718,25.5,6-7,226,79
1641854,Craig Porter Jr.,CLE,9,20.9,8.0,3.9,4.8,3.3,7.6,0.4,1.3,0.9,1.6,december,2023-24,18.2,27.6,48.5,11.1,53.4,4.1,4.64,22.3,0.1,0.1,0.8,,17.9,27.8,,,26.0,4.5,,,4.9,68.0,,17.105263157894736,20.9,6-1,180,73
1627777,Georges Niang,CLE,13,21.5,7.9,2.6,1.2,3.1,8.0,1.5,5.1,0.2,0.5,december,2023-24,18.7,7.7,48.3,3.8,37.9,1.1,1.68,21.7,0.2,0.1,0.8,,,,,,,,,,,64.2,,63.74999999999999,21.5,6-7,230,79
1629684,Grant Williams,CHA,13,28.6,7.9,4.2,1.7,2.8,7.1,1.5,4.5,0.9,1.2,december,2023-24,12.2,8.2,52.2,4.6,34.4,0.9,1.61,18.2,0.6,0.6,1.5,,,,,,38.2,,,,,55.0,,63.38028169014085,28.6,6-6,236,78
1630549,Day'Ron Sharpe,BKN,15,17.0,7.9,7.5,2.2,3.3,5.5,0.1,0.2,1.3,2.4,december,2023-24,18.0,17.2,59.7,13.5,31.6,0.8,1.5,18.4,3.3,0.6,7.0,3.7,7.6,,15.0,6.6,7.6,,19.6,,22.6,57.1,,3.6363636363636367,17.0,6-9,265,81
1629669,Jaylen Nowell,SAC,6,20.5,7.8,1.2,2.0,3.3,7.5,0.7,3.2,0.5,0.5,december,2023-24,17.3,14.5,50.7,5.3,35.3,2.8,4.79,15.2,0.2,0.0,0.0,,,,,,,,,,,59.3,,42.66666666666667,20.5,6-4,201,76
204456,T.J. McConnell,IND,12,15.5,7.8,2.5,5.5,3.6,6.8,0.0,0.3,0.7,0.9,december,2023-24,22.7,49.6,54.1,16.1,42.9,3.6,5.07,12.7,0.5,0.0,0.5,5.9,13.1,54.0,,,12.5,,4.2,,,73.9,,4.411764705882353,15.5,6-1,190,73
202694,Marcus Morris Sr.,CLE,13,19.3,7.8,3.5,1.1,2.9,6.0,1.1,2.5,0.8,1.0,december,2023-24,14.2,7.7,60.3,9.3,22.7,0.9,2.28,12.7,0.2,0.5,0.5,,,,,,,,,,,69.4,,41.66666666666667,19.3,6-8,218,80
1629002,Chimezie Metu,DET,12,17.2,7.8,4.7,0.6,2.8,5.6,0.7,2.3,1.6,1.8,december,2023-24,18.5,5.1,60.6,11.4,26.0,0.6,1.44,14.3,1.0,0.0,2.5,,,,,,,,,,,71.4,,41.07142857142857,17.2,6-10,225,82
1631128,Christian Braun,DEN,15,18.3,7.7,2.9,1.6,2.7,5.9,0.8,2.0,1.4,1.8,december,2023-24,16.6,12.5,57.6,9.0,30.4,1.4,2.71,15.6,1.0,0.0,1.4,,33.3,,7.1,,20.6,7.8,11.3,,7.1,55.6,,33.89830508474576,18.3,6-6,220,78
1628436,Luke Kornet,BOS,6,15.5,7.7,3.7,1.3,3.3,4.8,0.0,0.0,1.0,1.0,december,2023-24,14.7,13.3,72.7,12.3,16.5,0.4,1.38,12.0,0.7,0.0,6.3,,6.6,,21.8,,,,35.0,,23.4,50.0,,0.0,15.5,7-1,250,85
1628989,Kevin Huerter,SAC,14,20.4,7.6,2.6,1.9,3.0,7.4,1.3,4.1,0.4,0.5,december,2023-24,16.5,11.7,50.0,5.9,29.4,0.9,1.89,20.4,0.4,0.0,1.3,,22.8,11.3,,,36.6,6.3,8.2,4.0,3.3,66.1,,55.405405405405396,20.4,6-7,198,79
1628464,Daniel Theis,LAC,12,17.2,7.6,3.3,0.4,2.8,5.0,0.6,1.2,1.3,1.6,december,2023-24,15.8,3.3,66.6,8.2,21.8,0.5,1.33,11.8,1.6,0.2,4.7,,,,,,,,,,,55.0,,24.0,17.2,6-8,245,80
1630164,James Wiseman,DET,11,16.8,7.5,5.0,1.0,3.4,4.4,0.0,0.0,0.8,1.2,december,2023-24,14.5,10.1,77.3,12.7,28.0,0.6,1.37,12.4,2.2,0.8,5.2,,,,,,,,,,,56.8,,0.0,16.8,6-11,240,83
1631124,Julian Strawther,DEN,15,16.0,7.5,1.9,1.2,2.7,7.0,1.4,4.3,0.7,1.0,december,2023-24,20.9,10.6,50.6,6.8,24.5,0.8,1.99,16.4,0.3,0.0,0.5,,17.9,14.3,,,31.3,15.2,,,,50.0,,61.42857142857142,16.0,6-6,205,78
201976,Patrick Beverley,MIL,13,17.8,7.4,2.6,2.2,2.5,5.3,0.8,2.4,1.5,1.9,december,2023-24,15.8,18.4,60.0,10.8,35.7,2.7,4.59,15.3,0.1,0.0,0.2,,,,,,,,,,,65.6,,45.28301886792453,17.8,6-2,180,74
1628404,Josh Hart,NYK,14,28.1,7.4,5.7,3.0,2.9,6.1,0.9,2.5,0.7,0.9,december,2023-24,11.6,13.2,56.4,7.4,39.0,1.4,2.18,19.0,0.4,0.1,1.5,,21.0,10.3,,,45.6,4.0,4.6,,,65.6,,40.98360655737705,28.1,6-4,215,76
1631288,Jamal Cain,MIA,6,16.4,7.3,2.5,0.3,2.5,5.3,0.7,1.8,1.7,2.0,december,2023-24,17.0,2.9,59.0,8.6,19.5,0.6,1.85,10.3,0.2,0.0,1.3,,,,,,,,,,,71.4,,33.9622641509434,16.4,6-6,191,78
1629048,Goga Bitadze,ORL,13,20.8,7.3,5.8,1.5,3.1,4.8,0.1,0.2,1.1,1.7,december,2023-24,13.4,10.4,66.3,11.5,26.5,0.7,1.63,17.8,1.8,0.2,6.0,,10.8,,15.0,,,,26.9,,27.5,67.2,,4.166666666666667,20.8,6-10,250,82
203552,Seth Curry,CHA,12,18.6,7.3,2.3,1.3,2.4,6.3,1.8,3.6,0.7,0.8,december,2023-24,15.6,8.7,54.4,6.8,28.4,1.3,2.82,15.2,0.1,0.0,0.3,,,,,,,,,,,76.2,,57.14285714285715,18.6,6-1,185,73
1631223,David Roddy,PHX,13,23.1,7.2,3.8,1.7,2.5,7.1,0.9,3.4,1.4,2.0,december,2023-24,16.6,9.8,45.4,5.9,30.8,1.1,2.23,18.3,0.7,0.0,1.5,,,,,,,,,,,59.1,,47.887323943661976,23.1,6-4,255,76
1630230,Naji Marshall,NOP,14,17.7,7.2,3.4,2.3,2.5,5.6,0.9,2.6,1.3,1.6,december,2023-24,17.7,17.0,56.7,8.5,31.0,1.3,2.47,15.9,0.7,0.0,1.3,5.6,31.6,10.9,3.9,,29.1,,6.0,2.4,2.4,74.2,,46.42857142857144,17.7,6-6,220,78
1628976,Wendell Carter Jr.,ORL,6,21.4,7.2,5.2,2.0,2.7,5.0,0.8,2.0,1.0,1.3,december,2023-24,13.6,12.6,64.1,9.2,31.8,1.0,1.79,20.3,1.8,0.7,5.0,,10.9,,19.2,3.2,26.2,,17.1,,12.7,71.4,,40.0,21.4,6-10,270,82
1630573,Sam Hauser,BOS,14,22.6,7.1,3.9,1.3,2.5,5.9,1.9,4.8,0.2,0.3,december,2023-24,12.0,6.8,59.7,6.6,26.6,0.5,1.21,14.1,0.2,0.0,0.8,,20.5,4.3,8.2,,34.1,9.4,,14.2,3.7,56.4,,81.35593220338983,22.6,6-7,217,79
1630198,Isaiah Joe,OKC,13,18.8,7.1,2.2,0.9,2.5,6.1,1.5,4.5,0.6,0.8,december,2023-24,15.3,6.0,55.2,6.1,22.9,0.7,1.9,14.8,0.5,0.0,0.3,,21.2,,9.4,,39.9,9.4,4.3,6.8,,60.0,,73.77049180327869,18.8,6-3,165,75
1629599,Amir Coffey,LAC,9,24.0,7.0,2.7,1.1,2.4,5.0,1.2,3.3,0.9,1.0,december,2023-24,10.6,5.8,64.3,5.2,21.8,0.7,1.99,12.3,0.0,0.0,0.3,,,,,,,,,,,68.2,,65.99999999999999,24.0,6-7,210,79
1626224,Cedi Osman,SAS,14,17.3,6.9,2.6,2.6,2.6,5.6,0.7,2.5,0.9,1.6,december,2023-24,16.0,21.3,54.7,9.1,25.9,1.1,2.55,14.8,0.5,0.1,0.6,,,,,,,,,,,61.5,,44.642857142857146,17.3,6-7,230,79
1628392,Isaiah Hartenstein,NYK,14,29.2,6.9,9.4,2.6,2.6,4.4,0.0,0.0,1.6,2.4,december,2023-24,9.0,10.1,63.4,8.6,44.4,0.9,1.21,20.8,2.4,0.1,7.2,,7.4,,19.9,5.6,,,40.3,,10.2,53.2,,0.0,29.2,7-0,250,84
1627739,Kris Dunn,UTA,12,22.3,6.9,3.7,5.7,2.8,6.1,0.8,2.3,0.5,0.7,december,2023-24,14.2,31.3,54.2,9.4,49.0,3.5,4.26,20.6,0.3,0.0,0.6,3.9,19.3,9.6,5.5,,38.6,,9.6,,3.2,57.1,,37.704918032786885,22.3,6-3,205,75
1629629,Cam Reddish,LAL,11,25.9,6.9,2.8,2.3,2.5,6.8,0.6,2.5,1.2,1.2,december,2023-24,12.7,11.0,47.1,4.9,23.7,0.8,2.12,14.5,0.6,0.0,1.2,,,,,,,,,,,71.8,,36.76470588235294,25.9,6-7,217,79
1630165,Killian Hayes,DET,9,22.5,6.9,3.6,3.9,2.9,6.9,0.2,0.8,0.9,1.2,december,2023-24,18.5,24.5,46.4,7.3,46.4,3.4,4.43,16.1,0.0,0.0,0.6,,,,,,,,,,,65.0,,11.594202898550725,22.5,6-5,195,77
201145,Jeff Green,HOU,13,17.0,6.8,1.9,0.8,2.2,4.0,0.2,0.8,2.4,2.7,december,2023-24,14.9,6.5,66.0,6.9,18.2,0.6,1.89,12.6,0.8,0.6,1.6,,,,,,,,,,,48.6,,20.0,17.0,6-8,235,80
